playerID,BirthYear
loyndmi01,1964.0
lozadwi01,1959.0
lubrast01,1955.0
lubyha01,1913.0
lucadjo01,1919.0
lucased01,1982.0
lucasga01,1954.0
lucasjo02,1990.0
lucchfr99,1926.0
lucchjo01,1993.0
luciael01,2000.0
lucielo01,1918.0
lucrojo01,1986.0
lucydo01,1982.0
ludwier01,1971.0
ludwiry01,1978.0
luebbla01,1969.0
luebbst01,1949.0
luebkco01,1985.0
luebkdi01,1935.0
lueckri01,1960.0
luekejo01,1984.0
luetglu01,1987.0
lugoda01,1994.0
lugoju01,1975.0
lugoru01,1980.0
lugose01,1989.0
lugour01,1962.0
lukacro01,1968.0
lukasma01,1973.0
lukema01,1971.0
lukesna01,1994.0
lukoned01,1920.0
lumenra01,1936.0
lummi01,1945.0
lumpeje01,1933.0
lunahe01,1980.0
luname01,1930.0
lunarfe01,1977.0
lunddo01,1923.0
lundgo01,1941.0
lundqda01,1973.0
lundsto01,1949.0
lunsftr01,1979.0
lupieto01,1917.0
luploal01,1939.0
luplojo01,1993.0
lusadsc01,1964.0
luttrly01,1930.0
lutzdo01,1989.0
lutzjo01,1925.0
lutzza01,1986.0
luuloke01,1974.0
luxga01,1997.0
luzarje01,1997.0
luzingr01,1950.0
lydenmi01,1964.0
lydysc01,1968.0
lylesjo01,1990.0
lylesp01,1944.0
lynchda01,1926.0
lynchda02,1996.0
lynched01,1956.0
lynchje01,1930.0
lynnfr01,1952.0
lynnje01,1916.0
lynnla01,1987.0
lynnre01,1913.0
lyonbr01,1979.0
lyonru01,1913.0
lyonsal01,1918.0
lyonsba01,1960.0
lyonsbi01,1958.0
lyonscu01,1974.0
lyonsed01,1923.0
lyonshe01,1915.0
lyonsst01,1960.0
lyonsty01,1988.0
lysanri01,1953.0
lyttlji01,1946.0
maasdu01,1929.0
maaske01,1965.0
mabebo01,1929.0
mabeuch01,1979.0
mabryjo01,1970.0
maccofr01,1954.0
macdobi01,1929.0
macdobo01,1965.0
macdomi01,1977.0
macfami01,1964.0
machaal01,1982.0
machaan01,1981.0
machaan02,1993.0
machadi01,1992.0
machaju01,1965.0
machake01,1950.0
machama01,1992.0
machami01,1954.0
macharo01,1973.0
machech01,1946.0
macheda01,1951.0
machije01,1982.0
machivi01,1993.0
maciadr01,1983.0
maciajo01,1972.0
mackape01,1951.0
mackeer01,1932.0
mackego01,1937.0
mackeke01,1934.0
mackida01,1994.0
mackife01,1917.0
mackijo01,1923.0
mackjo01,1912.0
mackoro01,1976.0
mackost01,1954.0
mackqu01,1965.0
mackra01,1916.0
macksh01,1963.0
mackto01,1961.0
maclaev01,1982.0
maclebi01,1942.0
maclilo01,1967.0
maconma01,1915.0
macphha01,1926.0
macphle99,1917.0
macrasc01,1974.0
macrima01,1982.0
macwhke01,1955.0
maddecl01,1921.0
maddemi01,1957.0
maddemo01,1960.0
maddoau01,1991.0
maddoel01,1947.0
maddoga01,1949.0
maddoje01,1953.0
maddojo99,1954.0
maddugr01,1966.0
maddumi01,1961.0
maderlu01,1997.0
madisda01,1921.0
madissc01,1959.0
madlobi01,1951.0
madrial01,1963.0
madribl01,1996.0
madribo01,1976.0
madrini01,1997.0
madrisa01,1920.0
madriwa01,1984.0
madsory01,1980.0
madurca01,1974.0
maedake01,1988.0
maesthe01,1935.0
magadda01,1962.0
magalev01,1965.0
mageewe01,1972.0
maggeha02,1914.0
maggidr01,1989.0
magilma01,1989.0
maglisa01,1917.0
magnami01,1965.0
magnida01,1991.0
magnuji01,1946.0
magnutr01,1985.0
magrajo01,1964.0
magrato01,1963.0
magripe01,1942.0
magruch01,1977.0
maguija01,1925.0
mahafar01,1938.0
mahanar01,1913.0
maharke01,1981.0
mahayro01,1971.0
mahlbgr01,1952.0
mahlegr01,1993.0
mahlemi01,1952.0
mahleri01,1953.0
mahlety01,1994.0
maholpa01,1982.0
mahompa01,1970.0
mahonbo01,1928.0
mahonji01,1934.0
mahonjo01,1987.0
mahonmi02,1972.0
mahtomi01,1989.0
maierbo01,1915.0
maiermi01,1982.0
mailelu01,1991.0
mainejo01,1981.0
mainesc01,1985.0
mainsji01,1922.0
mainwo01,1922.0
maireos01,1975.0
majesha01,1916.0
majewga01,1980.0
majewva01,1981.0
makitka01,1984.0
makowto01,1950.0
maksumi01,1966.0
malasma01,1978.0
malavjo01,1971.0
maldoca01,1960.0
maldoca02,1966.0
maldoca03,1979.0
maldoma01,1986.0
malerji01,1958.0
malkmbo01,1931.0
mallebr01,1975.0
malleje01,1935.0
mallema01,1922.0
malliro01,1964.0
mallobo01,1918.0
mallobo02,1964.0
malloji01,1918.0
malloma01,1972.0
mallosh01,1953.0
malmbha01,1925.0
malonch02,1965.0
maloned01,1920.0
malonji01,1940.0
malonma02,1984.0
malonse01,1971.0
maltzgo01,1912.0
malzofr01,1930.0
manaese01,1992.0
mancitr01,1992.0
mancufr01,1918.0
mandeha01,1917.0
manesse01,1988.0
mangaji01,1929.0
mangima01,1985.0
manguan01,1947.0
mangupe01,1952.0
mankoph01,1953.0
mannbr01,1984.0
mannga01,1915.0
mannich01,1979.0
mannida01,1972.0
manniji02,1943.0
mannima01,1998.0
manniri01,1954.0
mannji01,1974.0
mannke01,1967.0
mannodo01,1915.0
manoaal01,1998.0
manonju01,1973.0
manonra01,1968.0
manrifr01,1961.0
manshje01,1985.0
mantema01,1973.0
mantife01,1934.0
mantijo01,1991.0
mantlmi01,1931.0
mantoje01,1964.0
manueba01,1965.0
manuech01,1944.0
manueje01,1953.0
manuero01,1983.0
manvidi01,1926.0
manwaki01,1965.0
manzajo01,1967.0
manzara01,1963.0
manzeto01,1983.0
mapescl01,1922.0
mapledi01,1992.0
marakpa01,1965.0
marange01,1932.0
marcatu01,1999.0
marchph01,1913.0
marchra01,1999.0
marcush01,1981.0
marenle01,1941.0
margeni01,1996.0
margojo01,1930.0
margoma01,1994.0
maricju01,1937.0
marimsu01,1988.0
marinjh01,1988.0
marinro01,1995.0
marioma01,1916.0
mariomi01,1988.0
mariore01,1914.0
marisja01,1991.0
marisro01,1934.0
marjami01,1989.0
markani01,1983.0
markedu01,1923.0
markepa01,1990.0
marklge01,1919.0
marksju01,1988.0
marksma01,1990.0
marlodi01,1929.0
marmoca01,1982.0
marmojo01,1993.0
marmool99,1986.0
marniha01,1918.0
marolfr01,1928.0
maronlo01,1945.0
maronni01,1989.0
marotmi01,1977.0
marqubo01,1924.0
marqubr01,1999.0
marquge01,1995.0
marqugo01,1940.0
marquis01,1965.0
marquja01,1978.0
marquje01,1984.0
marqulu01,1925.0
marquro01,1937.0
marrech01,1988.0
marreco01,1911.0
marrede01,1990.0
marreel01,1973.0
marreor01,1969.0
marshal01,1998.0
marshbi01,1911.0
marshbr01,1990.0
marshbr02,1997.0
marshch01,1919.0
marshcu01,1925.0
marshda01,1943.0
marshev01,1990.0
marshfr01,1924.0
marshja01,1983.0
marshji01,1931.0
marshke01,1951.0
marshma01,1913.0
marshmi01,1943.0
marshmi02,1960.0
marshse01,1982.0
marshto01,1965.0
marshwi01,1921.0
marsolo01,1986.0
marsosa01,1978.0
marteal01,1989.0
martean01,1983.0
marteda01,1975.0
martefr01,1995.0
marteje01,1991.0
martejo01,1996.0
marteke01,1993.0
marteke02,1987.0
martelu01,1986.0
martelu02,1993.0
martest01,1988.0
martevi01,1980.0
marteyu01,1995.0
martiad01,1996.0
martial02,1957.0
martial03,1967.0
martian01,1978.0
martiba01,1920.0
martiba02,1923.0
martibi02,1928.0
martibr01,1995.0
martibu01,1948.0
martica01,1960.0
martica02,1965.0
martica03,1982.0
martica04,1991.0
martich01,1965.0
martich02,1986.0
martico01,1989.0
martico02,1995.0
marticr01,1982.0
martida01,1964.0
martida02,1987.0
martida03,1997.0
martide01,1954.0
martido02,1965.0
martied01,1963.0
martiet01,1989.0
martife01,1974.0
martife02,1988.0
martifr02,1915.0
martige01,1947.0
martigr01,1972.0
martihe02,1939.0
martija02,1977.0
martija03,1995.0
martijc01,1936.0
martijd01,1983.0
martijd02,1987.0
martije01,1949.0
martijo03,1911.0
martijo04,1942.0
martijo05,1956.0
martijo06,1971.0
martijo07,1983.0
martijo08,1988.0
martiju01,2001.0
martiky01,1991.0
martile01,1988.0
martilu01,1980.0
martilu02,1985.0
martima01,1941.0
martima02,1970.0
martimi01,1958.0
martimi02,1982.0
martimo01,1922.0
martini01,1990.0
martini02,1990.0
martino01,1966.0
martios01,1988.0
martipa02,1932.0
martipa03,1969.0
martipe02,1971.0
martipe03,1968.0
martira01,1925.0
martira02,1968.0
martira03,1972.0
martira04,1984.0
martire01,1955.0
martiri01,1994.0
martiro01,1918.0
martiru01,1983.0
martisa01,1970.0
martise01,1994.0
martish01,1987.0
martisi01,1955.0
martist01,1912.0
martite01,1947.0
martiti01,1950.0
martiti02,1967.0
martito01,1940.0
martito02,1970.0
martivi01,1978.0
martiwe01,1913.0
martiwi01,1978.0
martybo01,1930.0
martyjo01,1913.0
martzga01,1951.0
martzra01,1956.0
marveja01,1993.0
marzajo01,1963.0
masaoon01,1977.0
mashocl01,1945.0
mashoda01,1969.0
masiph01,1916.0
masondo01,1944.0
masonha01,1931.0
masonji01,1950.0
masonmi01,1958.0
masonro01,1957.0
massago01,1935.0
massemi02,1998.0
masseni01,1982.0
masteda01,1968.0
masteju01,1985.0
mastepa01,1915.0
mastewa02,1920.0
mastnto01,1981.0
mastrda01,1985.0
mastrmi01,1995.0
matafr01,1984.0
matarle01,1928.0
matavi01,1961.0
matchto01,1943.0
mateohe01,1976.0
mateojo01,1995.0
mateoju01,1977.0
mateoju02,1982.0
mateoma01,1984.0
mateoru01,1978.0
matheed01,1931.0
mathegr01,1962.0
mathejo02,1982.0
mathemi01,1970.0
mathene01,1941.0
mathete01,1964.0
mathetj01,1970.0
mathica01,1936.0
mathido01,1983.0
mathije01,1983.0
mathima01,1994.0
mathiro01,1958.0
mathisc01,1984.0
mathiwy01,1993.0
matiajo01,1944.0
matijjj01,1995.0
matlajo01,1950.0
matonni01,1997.0
matonph01,1993.0
matosfr01,1970.0
matosju01,1974.0
matoslu01,1978.0
matoslu02,2002.0
matosos01,1984.0
matospa01,1974.0
matrada01,1977.0
matsuda01,1980.0
matsuhi01,1974.0
matsuka01,1975.0
mattetr01,1975.0
matthda01,1923.0
matthga01,1950.0
matthga02,1974.0
matthmi01,1973.0
matthry01,1983.0
mattibo01,1915.0
mattido01,1961.0
mattike01,1985.0
mattsis01,1995.0
matulri01,1953.0
matusbr01,1987.0
matusle01,1954.0
matzety01,1990.0
matzst01,1991.0
mauchge01,1925.0
mauerjo01,1983.0
mauldma01,1914.0
maunedi01,1920.0
maurebr01,1990.0
maureda01,1975.0
maurero01,1967.0
maurira01,1934.0
mauroca01,1926.0
mauseti01,1966.0
mavisbo01,1918.0
maxcybr01,1971.0
maxiela01,1940.0
maxvida01,1939.0
maxwebr01,1990.0
maxwech01,1927.0
maxweja01,1972.0
maxweju01,1983.0
mayayu01,1981.0
maybejo01,1949.0
maybejo02,1983.0
maybica01,1987.0
mayca01,1948.0
mayda01,1943.0
mayda02,1972.0
mayde01,1968.0
maydu01,1997.0
mayele01,1934.0
mayered02,1931.0
mayermi01,1991.0
mayfija01,1990.0
mayja02,1992.0
mayje01,1943.0
mayle01,1943.0
maylu01,1984.0
maymi01,1950.0
maynabu01,1913.0
maynebr01,1968.0
mayoja01,1925.0
maypi01,1911.0
mayru01,1944.0
maysc01,1961.0
maysema01,1967.0
maysjo01,1975.0
maysoed01,1981.0
mayswi01,1931.0
maytr01,1989.0
mayzati01,1992.0
mazalu01,1980.0
mazarno01,1995.0
mazeipa01,1993.0
mazerbi01,1936.0
mazzach01,1989.0
mazzavi01,1986.0
mazzeme01,1914.0
mazzile01,1955.0
mazzoco01,1989.0
mcallza01,1987.0
mcanaer01,1946.0
mcanaji01,1936.0
mcandja01,1967.0
mcandji01,1944.0
mcanupa01,1981.0
mcartja01,1996.0
mcauldi01,1939.0
mcavoto01,1936.0
mcbeaal01,1938.0
mcbetma01,1980.0
mcbriba01,1949.0
mcbrike01,1935.0
mcbrima01,1982.0
mcbrima02,1985.0
mcbrito01,1914.0
mcbrory01,1992.0
mccabjo01,1938.0
mccabra01,1918.0
mccahbi01,1921.0
mccalbr01,1943.0
mccaldu01,1920.0
mccalla01,1952.0
mccalwi01,1925.0
mccamra01,1962.0
mccanbr01,1984.0
mccanja02,1990.0
mccarbr01,1983.0
mccarda01,1969.0
mccargr01,1968.0
mccarja02,1997.0
mccarje01,1923.0
mccarjo04,1994.0
mccarke01,1992.0
mccarki01,1995.0
mccarro01,1932.0
mccarti01,1941.0
mccarto03,1961.0
mccaski01,1961.0
mccatst01,1954.0
mccauda01,1996.0
mcclajo01,1933.0
mcclare01,1992.0
mcclasc01,1972.0
mcclash01,1997.0
mccleky01,1984.0
mcclell01,1959.0
mcclemi01,1985.0
mcclepa01,1966.0
mccleza01,1978.0
mcclubo01,1952.0
mccluse01,1981.0
mcconsa02,1975.0
mccoobi01,1944.0
mccorch01,1995.0
mccordo01,1955.0
mccorfr01,1911.0
mccormi02,1917.0
mccormi03,1938.0
mccosba01,1917.0
mccovwi01,1938.0
mccoybe01,1915.0
mccoymi01,1981.0
mccoypa01,1988.0
mccrale01,1914.0
mccraqu01,1970.0
mccraro01,1963.0
mccrato01,1940.0
mccread01,1992.0
mccrobo01,1982.0
mcculcl01,1917.0
mcculla01,1964.0
mcculla02,1993.0
mcculph01,1917.0
mccurje01,1970.0
mccutan01,1986.0
mccutda01,1982.0
mcdanli01,1935.0
mcdante01,1966.0
mcdanvo01,1939.0
mcdavra01,1971.0
mcdermi03,1929.0
mcderte01,1951.0
mcdevda01,1932.0
mcdilal01,1971.0
mcdonbe01,1967.0
mcdonda01,1943.0
mcdonda02,1978.0
mcdondo01,1975.0
mcdonha01,1911.0
mcdonja02,1972.0
mcdonja03,1984.0
mcdonji03,1922.0
mcdonji04,1927.0
mcdonjo03,1974.0
mcdonke01,1973.0
mcdonmi01,1995.0
mcdougi01,1928.0
mcdouma01,1978.0
mcdowja01,1966.0
mcdowod01,1962.0
mcdowro01,1960.0
mcdowsa01,1942.0
mcelrch01,1967.0
mcelyfr01,1918.0
mcenawi01,1952.0
mcewijo01,1972.0
mcfadle01,1944.0
mcfaror01,1935.0
mcfartj01,1989.0
mcgafan01,1956.0
mcgahed01,1921.0
mcgahme99,1926.0
mcgeeda02,1911.0
mcgeeea01,1997.0
mcgeeja01,1986.0
mcgeewi01,1958.0
mcgehca01,1982.0
mcgehke01,1969.0
mcgheed01,1924.0
mcgiljo01,1917.0
mcgilra01,1953.0
mcginda01,1943.0
mcginru01,1963.0
mcglike01,1977.0
mcgloji01,1943.0
mcgloly01,1950.0
mcglopa01,1920.0
mcgousc01,1989.0
mcgowdu01,1982.0
mcgowke01,1991.0
mcgowky01,1991.0
mcgowmi01,1921.0
mcgraky01,1992.0
mcgrato01,1967.0
mcgratu01,1944.0
mcgresc01,1954.0
mcgrifr01,1963.0
mcgrite01,1963.0
mcguibi01,1964.0
mcguich01,1988.0
mcguide02,1989.0
mcguimi01,1941.0
mcguire01,1995.0
mcguiry01,1971.0
mcgwima01,1963.0
mchaljo01,1921.0
mchenva01,1956.0
mchugco01,1987.0
mcilwst01,1939.0
mcintjo01,1951.0
mcintti01,1965.0
mckaiar01,1911.0
mckaybr01,1995.0
mckayco01,1974.0
mckayda01,1950.0
mckayda02,1995.0
mckeeji02,1947.0
mckeero01,1926.0
mckeewa01,1972.0
mckenmi01,1985.0
mckenry01,1997.0
mckentr01,1997.0
mckeoja99,1930.0
mckeojo01,1963.0
mckinbi01,1994.0
mckinri01,1946.0
mckinza01,1995.0
mckiran01,1990.0
mcknije01,1963.0
mckniji01,1936.0
mcknito01,1977.0
mclaide01,1944.0
mclaima01,1999.0
mclarjo99,1951.0
mclaubo01,1953.0
mclauby01,1955.0
mclaujo01,1956.0
mclauju01,1912.0
mcleaal01,1912.0
mcleama01,1974.0
mclelwa01,1924.0
mclemma01,1964.0
mclemma02,1980.0
mcleora01,1916.0
mclisca01,1925.0
mclouna01,1981.0
mcmahdo02,1930.0
mcmahja02,1932.0
mcmahry01,1994.0
mcmanji01,1936.0
mcmatji01,1949.0
mcmicgr01,1966.0
mcmilbi01,1971.0
mcmilro01,1929.0
mcmilto02,1951.0
mcmulke01,1942.0
mcmurcr01,1959.0
mcnabca01,1917.0
mcnalda01,1942.0
mcnambo01,1916.0
mcnamji01,1965.0
mcnamjo99,1932.0
mcnearu01,1958.0
mcneeje01,1969.0
mcneije01,1992.0
mcnerje01,1936.0
mcnicbr01,1974.0
mcnulbi01,1946.0
mcpheda01,1980.0
mcpheky01,1987.0
mcquaje01,1912.0
mcquemi01,1950.0
mcquigl01,1915.0
mcraeal01,1993.0
mcraebr01,1967.0
mcraeha01,1945.0
mcraeno01,1947.0
mcreyke01,1959.0
mcwilla01,1954.0
meachbo01,1960.0
meachru01,1968.0
meadch01,1921.0
meadoau01,1995.0
meadobr01,1975.0
meadolo01,1961.0
meadsda01,1964.0
meansjo01,1993.0
mearepa01,1968.0
mearsch01,1978.0
mearsni01,1996.0
mechegi01,1978.0
mecirji01,1970.0
meddebr01,1980.0
medeira01,1926.0
medervi01,2001.0
medicdo01,1948.0
medicto01,1988.0
medinad01,1996.0
medinlu01,1963.0
medinlu02,1999.0
medinra01,1975.0
medinyo01,1988.0
medlekr01,1985.0
medliir01,1927.0
medvisc01,1961.0
medwijo01,1911.0
meekev01,1983.0
meekssa01,1923.0
meeleph01,1948.0
meersru01,1918.0
megiltr01,1993.0
megilty01,1995.0
meierda01,1959.0
meisiry01,1994.0
mejiaad01,1993.0
mejiaal01,1991.0
mejiaer01,1994.0
mejiafr01,1995.0
mejiahu01,1997.0
mejiaje01,1989.0
mejiaje02,1996.0
mejiami01,1975.0
mejiaro01,1925.0
mejiaro02,1972.0
mejiasa01,1952.0
mejiase01,1991.0
melanma01,1985.0
meledu01,1915.0
melenfr01,1964.0
melenjo01,1965.0
melenlu01,1949.0
melenmj01,1998.0
melesa01,1922.0
melhuad01,1972.0
melilke01,1982.0
mellake01,1993.0
meloajo01,1984.0
meloju01,1976.0
meltobi01,1945.0
meltocl01,1912.0
meltoda01,1928.0
meltoru01,1917.0
melusmi01,1973.0
melvibo01,1961.0
melviti01,1989.0
menchke01,1978.0
mendead01,1982.0
mendeca01,1974.0
mendedo01,1978.0
mendero01,1990.0
mendeyo01,1995.0
mendida01,1993.0
mendoca01,1974.0
mendolu01,1983.0
mendoma01,1950.0
mendomi01,1934.0
mendomi02,1955.0
mendora01,1972.0
menecfr01,1971.0
menento01,1965.0
menesjo01,1992.0
menezco01,1995.0
mengdda01,1993.0
menhapa01,1969.0
menkede01,1940.0
meoliru01,1951.0
mercahe01,1974.0
mercaor01,1961.0
mercaos01,1994.0
mercehe01,1969.0
mercejo02,1971.0
mercejo03,1986.0
mercelu01,1968.0
mercema01,1954.0
merceme01,1990.0
merceor01,1966.0
merceye01,1993.0
merchan01,1950.0
merckke01,1968.0
meredcl01,1983.0
meridro01,1956.0
merlolo01,1971.0
merribr01,1966.0
merriji01,1943.0
merrill01,1924.0
merrill02,1933.0
merriry01,1992.0
merrist99,1944.0
merriwh01,1989.0
merryju01,1991.0
mersoja01,1922.0
mertzji01,1916.0
merulle01,1917.0
merulma01,1965.0
mervima01,1998.0
mesajo01,1966.0
mesame01,1987.0
mesnest01,1918.0
mesorde01,1988.0
messean01,1945.0
messera01,1981.0
metcami01,1973.0
metcato01,1940.0
metcatr01,1982.0
methasc01,1913.0
methebu01,1915.0
metkoca01,1920.0
metroch01,1918.0
metzgbu01,1952.0
metzgro01,1947.0
metziwi01,1918.0
meulehe01,1967.0
meyeral01,1990.0
meyerbe02,1993.0
meyerbo01,1939.0
meyerbr01,1963.0
meyerch02,1975.0
meyerda01,1952.0
meyerda02,1981.0
meyerdr01,1981.0
meyerdu01,1915.0
meyerja01,1932.0
meyerja02,1996.0
meyerjo01,1962.0
meyerma01,1999.0
meyerru01,1923.0
meyersc01,1957.0
miadiba01,1976.0
micelda01,1970.0
micelmi01,1928.0
michaca01,1926.0
michach01,1971.0
michage01,1938.0
michaja01,1976.0
mickeed01,1926.0
mickegl01,1930.0
mickoka01,1984.0
middlja01,1975.0
middlke01,1993.0
middlwi01,1988.0
midkidi01,1914.0
mielkga01,1963.0
mientdo01,1974.0
mierked01,1924.0
mieskma01,1968.0
miggila01,1925.0
mihaljo01,1911.0
mijarjo01,1984.0
mikkepe01,1939.0
mikolmi01,1988.0
miksied01,1926.0
milacbo01,1964.0
milbola01,1951.0
milchmi01,1968.0
milesaa01,1976.0
milesca01,1918.0
milesdo01,1936.0
milesji01,1943.0
mileyda99,1962.0
mileymi01,1953.0
mileywa01,1986.0
militsa01,1969.0
millafe01,1943.0
millake01,1971.0
millean01,1985.0
millebi04,1927.0
millebo02,1926.0
millebo03,1935.0
millebo04,1939.0
millebo05,1999.0
millebr01,1947.0
millebr02,1989.0
millebr03,1995.0
millebr04,1998.0
milleco01,1976.0
milleda01,1958.0
milleda02,1969.0
milledy01,1946.0
milleed03,1916.0
milleed04,1957.0
milleha02,1913.0
milleia01,1992.0
milleja03,1982.0
milleja04,1985.0
milleji02,1982.0
millejo03,1941.0
millejo04,1944.0
millejo05,1965.0
milleju01,1977.0
milleju02,1987.0
milleke01,1963.0
milleke02,1963.0
milleku01,1972.0
millela01,1937.0
millela02,1985.0
millele01,1960.0
millema01,1974.0
millema02,1971.0
millema03,1998.0
millemi01,1989.0
milleno01,1946.0
milleor01,1969.0
milleow01,1996.0
milleox01,1915.0
millepa01,1965.0
millera05,1953.0
millera99,1945.0
milleri01,1948.0
millero02,1918.0
millero03,1940.0
millero04,1954.0
millesh01,1990.0
millest01,1927.0
milletr01,1972.0
milletr02,1973.0
millety01,1995.0
millewa04,1976.0
millewh01,1915.0
millibo01,1926.0
millira01,1961.0
millira02,1973.0
millsal01,1966.0
millsal02,1991.0
millsbi01,1919.0
millsbr01,1957.0
millsbr02,1985.0
millsdi01,1945.0
millswy01,1995.0
millwke01,1974.0
milnaal01,1913.0
milnebr01,1959.0
milneed01,1955.0
milneho01,1991.0
milnejo01,1949.0
milnepe01,1925.0
milonto01,1987.0
milosmi01,1915.0
miltoer01,1975.0
mimbsmi01,1969.0
minarru01,1930.0
minayju01,1990.0
minchdo01,1938.0
minchna01,1969.0
minerza01,1982.0
minetcr01,1954.0
mingost01,1944.0
minnepa01,1923.0
minnido01,1931.0
minorbl01,1966.0
minorda01,1974.0
minormi01,1987.0
minorry01,1974.0
minosmi01,1923.0
minshji01,1947.0
minteaj01,1993.0
mintogr01,1951.0
mintzst01,1968.0
minutgi01,1964.0
mirabdo01,1970.0
mirabpa01,1954.0
miranan01,1969.0
miranar01,1989.0
miranjo01,1998.0
miranju01,1983.0
miranwi01,1926.0
mischpa01,1981.0
misiean01,1994.0
misurmi01,1968.0
mitchbo02,1943.0
mitchbo03,1955.0
mitchbr01,1991.0
mitchca01,1999.0
mitchch01,1962.0
mitchcr01,1954.0
mitchda01,1921.0
mitchdj01,1987.0
mitchga01,1998.0
mitchjo02,1965.0
mitchke01,1962.0
mitchke02,1969.0
mitchla01,1971.0
mitchpa01,1949.0
mitchru01,1985.0
mitrese01,1981.0
mittege01,1945.0
mizeca01,1997.0
mizejo01,1913.0
mizelvi01,1930.0
mizerjo01,1960.0
mlickda01,1968.0
mlodzca01,1999.0
mmahake01,1964.0
moateda01,1948.0
mockga01,1983.0
modakmi01,1922.0
moehlbr01,1971.0
moellch01,1975.0
moellde01,1967.0
moelljo01,1943.0
moellro01,1938.0
moffira01,1948.0
moforhe01,1928.0
mohlemi01,1968.0
mohorda01,1956.0
mohrdu01,1976.0
moisabi01,1925.0
molefe01,1925.0
molinbe01,1974.0
molinbo01,1950.0
molinga01,1975.0
molingu01,1982.0
moliniz01,1971.0
molinjo01,1975.0
molinya01,1982.0
molitpa01,1956.0
molledu01,1984.0
mollsa01,1992.0
molonri01,1950.0
monacbl01,1915.0
monahri01,1928.0
monahsh01,1974.0
monasan01,1997.0
monasca01,1986.0
monbobi01,1936.0
moncayo01,1995.0
monchal01,1917.0
moncrca01,1988.0
mondari01,1945.0
mondera01,1971.0
mondera02,1995.0
mondona01,1995.0
moneljo01,1986.0
moneydo01,1947.0
mongesi01,1951.0
moniami01,1998.0
monrocr01,1977.0
monrola01,1956.0
monroza01,1931.0
montafr01,1993.0
montajo01,1947.0
montalu01,1981.0
montara01,1964.0
montawi01,1948.0
monteag01,1977.0
monteau01,1943.0
montebr01,1996.0
monteco01,1996.0
monteel01,1998.0
montefe01,1928.0
monteje01,1989.0
montejo01,1950.0
montema01,1935.0
montemi01,1983.0
montera01,1990.0
montere01,1916.0
monteri01,1963.0
montgal01,1920.0
montgbo01,1944.0
montgje01,1962.0
montgjo01,1992.0
montgmi01,1989.0
montgmo01,1946.0
montgra01,1969.0
montgst01,1970.0
montoch01,1965.0
montral01,1943.0
montzlu01,1983.0
monzara01,1933.0
monzoda01,1946.0
moockjo01,1944.0
moodyer01,1971.0
moonebi01,1960.0
moonwa01,1930.0
mooread01,1984.0
moorean01,1917.0
moorean02,1994.0
moorear01,1941.0
mooreba01,1943.0
mooreba02,1951.0
moorebi03,1960.0
moorebo01,1958.0
moorebo02,1965.0
moorebr01,1964.0
moorech02,1953.0
moorede01,1914.0
mooredo01,1954.0
mooredy01,1992.0
moorega01,1945.0
mooreja01,1939.0
mooreje02,1987.0
mooreju01,1953.0
mooreke01,1957.0
mooreke02,1970.0
moorema01,1970.0
moorema02,1989.0
mooremc01,1998.0
mooremi01,1959.0
moorera02,1926.0
mooresc02,1983.0
moorete01,1912.0
mooreto01,1948.0
mooretr01,1972.0
moorety01,1987.0
moorewh01,1912.0
moorhbo01,1938.0
moosebo01,1947.0
mootyja01,1912.0
moraan01,1955.0
moragda01,1975.0
moralfr01,1986.0
moralfr02,1999.0
moralje01,1949.0
moraljo01,1944.0
moraljo02,1983.0
moralke01,1983.0
moralos01,1992.0
moralri01,1943.0
moralwi01,1972.0
morame01,1972.0
moranal01,1938.0
moranbi02,1933.0
moranbi03,1950.0
moranbr01,1988.0
moranco01,1992.0
moranhi01,1912.0
moranjo01,1997.0
moranmi01,1966.0
morbajo01,1979.0
mordemi01,1967.0
morehda01,1943.0
morehse01,1934.0
morejad01,1999.0
morejda01,1930.0
morelbr01,1987.0
morelch01,1999.0
morelke01,1954.0
morelmi01,1985.0
morelra01,1974.0
morenan01,1955.0
morendi01,1987.0
morened01,1980.0
morenga01,2000.0
morenjo01,1957.0
morenju01,1921.0
morenju02,1975.0
morenom01,1952.0
morenor01,1977.0
moretda01,1996.0
moretro01,1949.0
morgaad01,1990.0
morgabo01,1926.0
morgaed02,1914.0
morgael01,1996.0
morgajo01,1930.0
morgajo02,1943.0
morgake01,1969.0
morgami01,1959.0
morgany01,1980.0
morgato01,1930.0
morgave01,1928.0
morhamo01,1937.0
moriaed01,1912.0
moriami01,1974.0
morilju01,1983.0
morimsh01,1992.0
morinmi01,1991.0
morlajo01,1947.0
mormaal01,1969.0
mormaru01,1962.0
morneju01,1981.0
morofma01,1993.0
morogda01,1955.0
moronje01,1959.0
moronre01,1993.0
morriaj01,1986.0
morriak01,1992.0
morribr01,1987.0
morrico01,1996.0
morrida01,1946.0
morrido01,1916.0
morriha02,1965.0
morrija02,1955.0
morriji01,1952.0
morriji02,1964.0
morrijo06,1941.0
morrijo07,1961.0
morrilo01,1987.0
morrima01,1974.0
morriwa02,1974.0
morrobr01,1984.0
morsemi01,1982.0
mortecl01,1985.0
mortobu01,1931.0
mortoca01,1944.0
mortoch02,1983.0
mortoco01,1982.0
mortogu02,1930.0
mortoke01,1968.0
morynwa01,1926.0
moschro01,1945.0
