Year,name_common,playerID,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
2022.0,Tyler ONeill,oneilty01,3815000.0,27.0,4.0,R,R,OF,St. Louis Cardinals,1370,212,308,69,196,108,424,0,574,9.71
2022.0,Tyler Stephenson,stephty01,763000.0,25.0,2.0,R,R,C,Cincinnati Reds,605,84,158,18,86,55,131,1,242,3.79
2022.0,Tyler Wade,wadety01,899250.0,27.0,5.0,L,R,2B,Los Angeles Angels,654,103,124,7,41,58,162,1,173,-0.3299999999999999
2022.0,Tyrone Taylor,tayloty01,763000.0,28.0,3.0,R,R,OF,Milwaukee Brewers,729,89,160,31,101,45,170,1,301,4.04
2022.0,Victor Caratini,caratvi01,2180000.0,28.0,5.0,B,R,C,Milwaukee Brewers,1347,127,275,31,146,123,294,11,417,1.64
2022.0,Victor Reyes,reyesvi01,1526000.0,27.0,4.0,B,R,OF,Detroit Tigers,1280,147,321,16,107,49,287,0,460,0.99
2022.0,Victor Robles,roblevi01,1798500.0,25.0,5.0,R,R,OF,Washington Nationals,1675,195,345,31,146,98,400,6,531,6.41
2022.0,Vladimir Guerrero Jr,guerrvl02,8611000.0,23.0,3.0,R,R,1B,Toronto Blue Jays,2161,299,547,104,310,210,355,14,972,13.26
2022.0,Wander Franco,francwa01,1090000.0,21.0,1.0,B,R,SS,Tampa Bay Rays,652,99,168,13,72,50,70,1,261,6.029999999999999
2022.0,Whit Merrifield,merriwh01,7630000.0,33.0,6.0,R,R,2B,Kansas City Royals,3939,522,1035,79,403,244,621,9,1544,17.29
2022.0,Wil Myers,myerswi01,21800000.0,31.0,9.0,R,R,OF,San Diego Padres,4149,522,941,153,521,406,1121,17,1636,13.56
2022.0,Will Smith,smithwi05,763000.0,27.0,3.0,R,R,C,Los Angeles Dodgers,1412,192,315,72,230,152,271,10,604,10.52
2022.0,William Contreras,contrwi02,763000.0,24.0,2.0,R,R,C,Atlanta Braves,571,70,132,28,69,58,162,2,239,2.89
2022.0,Willie Calhoun,calhowi01,1417000.0,27.0,5.0,L,R,OF,Texas Rangers,936,98,205,32,104,66,143,0,345,-1.7399999999999998
2022.0,Willson Contreras,contrwi01,8175000.0,30.0,6.0,R,R,C,Chicago Cubs,2859,353,636,117,365,279,686,8,1140,20.86
2022.0,Willy Adames,adamewi01,5014000.0,26.0,4.0,R,R,SS,Milwaukee Brewers,2284,301,527,94,280,203,644,8,925,15.56
2022.0,Wilmer Flores,florewi01,3815000.0,30.0,9.0,R,R,2B,San Francisco Giants,3547,404,847,126,446,233,487,8,1404,7.07
2022.0,Xander Bogaerts,bogaexa01,21800000.0,29.0,9.0,R,R,SS,Boston Red Sox,5389,752,1410,156,683,461,987,20,2216,35.16
2022.0,Yadiel Hernández,hernaya01,763000.0,34.0,2.0,L,R,OF,Washington Nationals,644,66,159,19,79,42,145,1,245,0.42
2022.0,Yadier Molina,molinya01,10900000.0,39.0,18.0,R,R,C,St. Louis Cardinals,8554,777,2168,176,1022,542,922,50,3118,42.26
2022.0,Yan Gomes,gomesya01,6540000.0,34.0,10.0,R,R,C,Chicago Cubs,3567,392,807,125,447,193,841,15,1368,17.64
2022.0,Yandy Díaz,diazya01,3052000.0,30.0,5.0,R,R,3B,Tampa Bay Rays,1883,242,451,39,198,237,277,9,667,7.94
2022.0,Yasmani Grandal,grandya01,19892500.0,33.0,10.0,B,R,C,Chicago White Sox,4237,476,843,177,532,619,992,10,1547,20.26
2022.0,Yermín Mercedes,merceye01,763000.0,29.0,2.0,R,R,OF,San Francisco Giants,346,35,82,8,45,29,63,1,122,0.28
2022.0,Yonathan Daza,dazayo01,763000.0,28.0,3.0,R,R,OF,Colorado Rockies,844,89,217,4,67,54,139,0,273,0.7
2022.0,Yordan Alvarez,alvaryo01,833414.0,25.0,3.0,L,R,OF,Houston Astros,1537,247,393,98,283,180,346,16,783,13.61
2022.0,Yoshi Tsutsugo,tsutsyo01,4360000.0,30.0,2.0,L,R,1B,Pittsburgh Pirates,640,65,110,18,75,74,172,1,189,-2.03
2022.0,Yoán Moncada,moncayo01,14170000.0,27.0,6.0,B,R,3B,Chicago White Sox,2740,333,613,82,299,281,800,6,1029,13.37
2022.0,Yu Chang,changyu01,763000.0,26.0,3.0,R,R,1B,Cleveland Guardians,538,60,104,14,61,40,154,0,176,0.4599999999999999
2022.0,Yuli Gurriel,gourryu01,8720000.0,38.0,6.0,R,R,1B,Houston Astros,3305,400,866,94,435,188,370,5,1364,13.42
2022.0,Zack Collins,colliza01,763000.0,27.0,3.0,L,R,C,Toronto Blue Jays,459,45,73,11,49,59,154,2,129,-1.2799999999999998
2022.0,Óscar Mercado,mercaos01,763000.0,27.0,3.0,R,R,OF,Cleveland Guardians,941,120,202,26,95,59,182,0,333,2.73
