playerID,name_common,Year,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
hundlto01,Todd Hundley,1999.0,9904500.0,30.0,9.0,B,R,C,Los Angeles Dodgers,3332,389,690,148,452,343,737,54,1280,9.06
prattto02,Todd Pratt,1999.0,651000.0,32.0,7.0,R,R,C,New York Mets,678,66,156,16,94,57,165,1,242,1.45
walketo04,Todd Walker,1999.0,516150.0,26.0,3.0,L,R,2B,Minnesota Twins,1427,170,373,21,130,114,191,15,543,2.34
zeileto01,Todd Zeile,1999.0,5952000.0,33.0,10.0,R,R,3B,Texas Rangers,6097,722,1430,183,805,654,863,36,2300,15.77
goodwto01,Tom Goodwin,1999.0,5998500.0,30.0,8.0,L,R,OF,Texas Rangers,2928,431,714,12,172,241,405,1,879,6.69
lampkto01,Tom Lampkin,1999.0,1162500.0,35.0,11.0,L,R,C,Seattle Mariners,1377,149,289,34,154,128,169,18,455,3.9
princto01,Tom Prince,1999.0,558000.0,34.0,12.0,R,R,C,Philadelphia Phillies,797,61,138,9,79,61,149,6,213,-0.77
davisto03,Tommy Davis,1999.0,372000.0,26.0,0.0,R,R,C,Baltimore Orioles,6,0,1,0,0,0,2,0,1,-0.09
batisto01,Tony Batista,1999.0,697500.0,25.0,3.0,R,R,3B,Arizona Diamondbacks,1358,183,333,59,184,89,228,4,586,7.6
clarkto02,Tony Clark,1999.0,4394250.0,27.0,4.0,B,R,1B,Detroit Tigers,2483,329,603,127,402,257,562,26,1105,9.41
eusebto01,Tony Eusebio,1999.0,1674000.0,32.0,8.0,R,R,C,Houston Astros,1532,139,379,18,194,140,245,10,504,3.94
fernato01,Tony Fernandez,1999.0,4185000.0,37.0,16.0,B,R,SS,Toronto Blue Jays,8659,1046,2240,92,829,682,767,48,3110,45.55
graffto01,Tony Graffanino,1999.0,488250.0,27.0,3.0,R,R,2B,Tampa Bay Rays,732,92,158,15,63,63,149,1,250,2.55
gwynnto01,Tony Gwynn,1999.0,8184000.0,39.0,17.0,L,L,OF,San Diego Padres,9980,1361,3067,133,1104,771,421,200,4156,68.18
phillto02,Tony Phillips,1999.0,1302000.0,40.0,17.0,B,R,OF,Oakland Athletics,9110,1300,2023,160,819,1319,1499,44,2963,50.91
tarasto01,Tony Tarasco,1999.0,372000.0,28.0,6.0,L,R,OF,New York Yankees,1024,136,217,28,103,98,158,14,352,-0.35
womacto01,Tony Womack,1999.0,3069000.0,29.0,6.0,L,R,2B,Arizona Diamondbacks,2159,301,549,13,144,144,278,3,722,0.84
lovulto01,Torey Lovullo,1999.0,372000.0,33.0,11.0,B,R,2B,Philadelphia Phillies,837,80,165,15,60,80,121,3,247,-0.85
hunteto01,Torii Hunter,1999.0,372000.0,23.0,2.0,R,R,OF,Minnesota Twins,441,52,102,9,37,28,78,1,151,0.35
coquitr01,Trace Coquillette,1999.0,372000.0,25.0,0.0,R,R,3B,Washington Nationals,55,2,13,0,4,4,7,0,16,-0.03
dawkitr01,Travis Dawkins,1999.0,372000.0,20.0,0.0,R,R,SS,Cincinnati Reds,8,1,1,0,0,0,4,0,1,-0.2
frymatr01,Travis Fryman,1999.0,9765000.0,30.0,9.0,R,R,3B,Cleveland Guardians,5750,726,1418,187,823,459,1113,15,2323,30.89
leetr01,Travis Lee,1999.0,744000.0,24.0,1.0,L,L,1B,Arizona Diamondbacks,1066,128,240,31,122,125,173,9,377,0.55
durritr01,Trent Durrington,1999.0,372000.0,23.0,0.0,R,R,2B,Los Angeles Angels,136,14,22,0,2,9,28,0,24,-1.0
hubbatr01,Trent Hubbard,1999.0,558000.0,35.0,5.0,R,R,OF,Los Angeles Dodgers,564,86,142,14,57,54,110,1,217,2.03
crometr01,Tripp Cromer,1999.0,644490.0,31.0,6.0,R,R,SS,Los Angeles Dodgers,551,52,116,12,47,26,100,5,174,-0.38
nixontr01,Trot Nixon,1999.0,372000.0,25.0,3.0,L,L,OF,Boston Red Sox,479,72,112,15,52,54,79,1,191,2.8
glaustr01,Troy Glaus,1999.0,385950.0,22.0,1.0,R,R,3B,Los Angeles Angels,813,104,168,30,102,86,194,1,296,2.49
oleartr01,Troy OLeary,1999.0,6510000.0,29.0,6.0,L,L,OF,Boston Red Sox,2971,384,768,93,406,217,434,21,1270,7.52
wardtu01,Turner Ward,1999.0,1581000.0,34.0,9.0,B,R,OF,Pittsburgh Pirates,1714,204,376,39,213,180,234,10,583,4.859999999999999
houstty01,Tyler Houston,1999.0,1329900.0,28.0,3.0,L,R,3B,Chicago Cubs,938,90,223,24,118,62,193,7,337,-0.5899999999999999
wellsve01,Vernon Wells,1999.0,372000.0,20.0,0.0,R,R,OF,Toronto Blue Jays,92,8,23,1,8,4,18,0,31,-0.36
castivi02,Vinny Castilla,1999.0,11160000.0,31.0,8.0,R,R,3B,Colorado Rockies,3805,518,1049,203,611,223,521,38,1858,14.59
guerrvl01,Vladimir Guerrero,1999.0,1953000.0,24.0,3.0,R,R,OF,Washington Nationals,1732,256,498,92,281,116,199,29,898,13.53
boggswa01,Wade Boggs,1999.0,1395000.0,41.0,17.0,L,R,3B,Tampa Bay Rays,10740,1513,3010,118,1014,1412,745,180,4064,91.4
joynewa01,Wally Joyner,1999.0,5285525.0,37.0,13.0,L,L,1B,San Diego Padres,7694,935,1961,196,1060,789,776,106,2991,35.72
weisswa01,Walt Weiss,1999.0,5580000.0,35.0,12.0,B,R,SS,Atlanta Braves,5289,594,1157,25,368,632,626,37,1466,15.28
morriwa02,Warren Morris,1999.0,372000.0,25.0,0.0,L,R,2B,Pittsburgh Pirates,581,65,147,15,73,59,88,3,218,1.65
mageewe01,Wendell Magee,1999.0,372000.0,26.0,3.0,R,R,OF,Philadelphia Phillies,374,29,79,6,39,26,68,1,117,-1.53
gonzawi01,Wiki Gonzalez,1999.0,372000.0,25.0,0.0,R,R,C,San Diego Padres,85,7,21,3,12,1,8,0,34,0.43
cordewi01,Wil Cordero,1999.0,930000.0,27.0,7.0,R,R,OF,Cleveland Guardians,3099,406,791,79,368,199,497,26,1228,7.64
clarkwi02,Will Clark,1999.0,9152762.0,35.0,13.0,L,L,1B,Baltimore Orioles,7776,1108,2040,263,1135,868,1121,152,3329,52.52
greenwi01,Willie Greene,1999.0,1860000.0,27.0,7.0,L,R,3B,Toronto Blue Jays,1844,220,386,76,270,224,408,14,695,2.82
mcgeewi01,Willie McGee,1999.0,1860000.0,40.0,17.0,B,R,OF,St. Louis Cardinals,8188,1010,2254,79,856,448,1238,58,3029,34.21
otanewi01,Willis Otanez,1999.0,372000.0,26.0,1.0,R,R,3B,Baltimore Orioles,231,28,50,7,24,15,48,0,82,-1.05
delgawi01,Wilson Delgado,1999.0,372000.0,26.0,3.0,B,R,SS,San Francisco Giants,124,12,29,0,6,7,19,0,35,-0.33
guerrwi01,Wilton Guerrero,1999.0,632400.0,24.0,3.0,B,R,2B,Washington Nationals,1148,132,310,8,90,35,155,1,423,0.03
veraswi01,Wilton Veras,1999.0,372000.0,21.0,0.0,R,R,3B,Boston Red Sox,127,14,34,2,13,5,14,0,47,-0.05
haadya01,Yamid Haad,1999.0,372000.0,21.0,0.0,R,R,C,Pittsburgh Pirates,1,0,0,0,0,0,0,0,0,0.0
hinchaj01,AJ Hinch,2000.0,316750.0,26.0,2.0,R,R,C,Oakland Athletics,628,61,124,16,59,42,131,0,188,0.3999999999999999
pierzaj01,AJ Pierzynski,2000.0,316750.0,23.0,2.0,L,R,C,Minnesota Twins,133,16,36,2,15,7,20,0,51,0.78
booneaa01,Aaron Boone,2000.0,543000.0,27.0,3.0,R,R,3B,Cincinnati Reds,1111,129,278,28,148,71,172,4,434,4.14
ledesaa01,Aaron Ledesma,2000.0,950250.0,29.0,5.0,R,R,SS,Colorado Rockies,813,94,223,2,76,44,111,3,275,2.52
hyzduad01,Adam Hyzdu,2000.0,316750.0,28.0,0.0,R,R,OF,Pittsburgh Pirates,18,2,7,1,4,0,4,0,12,0.09
kennead01,Adam Kennedy,2000.0,366525.0,24.0,1.0,L,R,2B,Los Angeles Angels,751,94,185,10,88,31,81,5,282,0.1499999999999999
melhuad01,Adam Melhuse,2000.0,316750.0,28.0,0.0,B,R,C,Los Angeles Dodgers,27,3,4,0,4,3,6,0,6,-0.13
piattad01,Adam Piatt,2000.0,316750.0,24.0,0.0,R,R,OF,Oakland Athletics,182,24,47,5,23,23,44,0,77,0.77
brownad01,Adrian Brown,2000.0,515850.0,26.0,3.0,B,R,OF,Pittsburgh Pirates,939,135,229,9,60,84,109,3,301,0.53
beltrad01,Adrián Beltré,2000.0,1810000.0,21.0,2.0,R,R,3B,Los Angeles Dodgers,1403,173,338,42,174,131,222,14,544,7.42
martial03,Al Martin,2000.0,3167500.0,32.0,8.0,L,L,OF,San Diego Padres,4106,604,1044,122,417,336,769,35,1691,6.86
belleal01,Albert Belle,2000.0,23292293.0,33.0,11.0,R,R,OF,Baltimore Orioles,6676,974,1726,381,1239,683,961,91,3300,40.07
castial01,Alberto Castillo,2000.0,769250.0,30.0,5.0,R,R,C,Toronto Blue Jays,715,54,142,7,61,66,130,1,183,1.29
ariasal01,Alex Arias,2000.0,995500.0,32.0,8.0,R,R,SS,Philadelphia Phillies,1844,184,439,16,184,163,187,13,574,1.86
cabreal02,Alex Cabrera,2000.0,316750.0,28.0,0.0,R,R,1B,Arizona Diamondbacks,87,10,21,5,14,4,21,0,40,0.38
coraal01,Alex Cora,2000.0,316750.0,24.0,2.0,L,R,SS,Los Angeles Dodgers,463,42,93,4,35,28,65,4,138,-0.45
hernaal01,Alex Hernandez,2000.0,316750.0,23.0,0.0,L,L,1B,Pittsburgh Pirates,60,4,12,1,5,0,13,0,18,-0.72
ochoaal01,Alex Ochoa,2000.0,1561125.0,28.0,5.0,R,R,OF,Cincinnati Reds,1469,207,376,30,178,116,177,5,575,4.640000000000001
ramiral02,Alex Ramirez,2000.0,393675.0,25.0,2.0,R,R,OF,Cleveland Guardians,350,38,86,12,48,15,78,2,145,-1.1
rodrial01,Alex Rodriguez,2000.0,7896125.0,24.0,6.0,R,R,SS,Seattle Mariners,3515,627,966,189,595,310,616,9,1753,38.06
soriaal01,Alfonso Soriano,2000.0,316750.0,24.0,1.0,R,R,OF,New York Yankees,61,7,10,3,4,1,18,0,22,-0.57
galaran01,Andres Galarraga,2000.0,15385000.0,39.0,15.0,R,R,1B,Atlanta Braves,7833,1078,2070,360,1272,503,1741,97,3601,31.31
jonesan01,Andruw Jones,2000.0,6697000.0,23.0,4.0,R,R,OF,Atlanta Braves,2619,379,635,116,361,238,468,21,1154,26.1
foxan01,Andy Fox,2000.0,1357500.0,29.0,4.0,L,R,SS,Arizona Diamondbacks,1418,169,311,22,111,125,248,14,443,1.3000000000000005
sheetan01,Andy Sheets,2000.0,316750.0,28.0,4.0,R,R,SS,Boston Red Sox,735,90,140,14,77,52,199,3,214,-1.29
thompan02,Andy Thompson,2000.0,316750.0,24.0,0.0,R,R,OF,Toronto Blue Jays,9,2,1,0,1,3,2,0,1,0.04
tracyan01,Andy Tracy,2000.0,316750.0,26.0,0.0,L,R,3B,Washington Nationals,218,29,50,11,32,22,61,1,93,0.19
echevan01,Angel Echevarria,2000.0,316750.0,29.0,4.0,R,R,OF,Colorado Rockies,350,44,88,13,56,30,58,0,141,-1.04
sandean01,Anthony Sanders,2000.0,316750.0,26.0,1.0,R,R,OF,Seattle Mariners,8,2,3,0,2,0,2,0,4,-0.08
ramirar01,Aramis Ramirez,2000.0,416300.0,22.0,2.0,R,R,3B,Pittsburgh Pirates,613,44,134,12,66,34,117,0,204,-2.81
riosar01,Armando Rios,2000.0,407250.0,28.0,2.0,L,L,OF,San Francisco Giants,456,73,115,19,82,58,80,5,206,2.99
huffau01,Aubrey Huff,2000.0,316750.0,23.0,0.0,L,R,1B,Tampa Bay Rays,129,12,35,4,14,5,18,1,54,0.09
ojedaau01,Augie Ojeda,2000.0,316750.0,25.0,0.0,B,R,2B,Chicago Cubs,89,10,17,2,8,10,9,1,28,0.31
surhobj01,BJ Surhoff,2000.0,7505688.0,35.0,13.0,L,R,OF,Baltimore Orioles,7437,878,1895,160,961,523,679,70,2810,31.39
waszgbj01,BJ Waszgis,2000.0,316750.0,29.0,0.0,R,R,C,Texas Rangers,51,6,10,0,4,4,10,0,11,-0.47
bondsba01,Barry Bonds,2000.0,19292475.0,35.0,14.0,L,L,OF,San Francisco Giants,9141,1584,2157,494,1405,1547,1189,320,4228,111.43
larkiba01,Barry Larkin,2000.0,9593000.0,36.0,14.0,R,R,SS,Cincinnati Reds,7654,1134,2008,179,834,812,664,54,3046,68.74
davisbe01,Ben Davis,2000.0,316750.0,23.0,2.0,B,R,C,San Diego Padres,442,41,94,8,44,39,105,4,140,0.24
grievbe01,Ben Grieve,2000.0,1357500.0,24.0,3.0,L,R,OF,Oakland Athletics,2019,278,492,76,303,234,386,8,834,5.78
petribe01,Ben Petrick,2000.0,316750.0,23.0,1.0,R,R,C,Colorado Rockies,245,45,67,7,32,30,46,2,103,0.48
molinbe01,Bengie Molina,2000.0,380100.0,25.0,2.0,R,R,C,Los Angeles Angels,623,67,159,15,81,29,39,0,233,1.65
santibe01,Benito Santiago,2000.0,1176500.0,35.0,14.0,R,R,C,Cincinnati Reds,5838,591,1406,178,722,343,1015,44,2240,22.12
gilbe01,Benji Gil,2000.0,407250.0,27.0,7.0,R,R,SS,Los Angeles Angels,1215,102,243,20,103,79,325,0,362,1.38
agbaybe01,Benny Agbayani,2000.0,398200.0,28.0,2.0,R,R,OF,New York Mets,745,102,182,29,102,87,133,6,314,2.42
gilkebe01,Bernard Gilkey,2000.0,9502500.0,33.0,10.0,R,R,OF,Arizona Diamondbacks,4505,598,1086,116,532,455,677,21,1720,21.95
willibe02,Bernie Williams,2000.0,22366429.0,31.0,9.0,B,R,OF,New York Yankees,5541,862,1463,181,802,666,763,60,2384,39.82
haselbi01,Bill Haselman,2000.0,1991000.0,34.0,10.0,R,R,C,Texas Rangers,1411,157,335,41,167,95,247,6,545,3.14
muellbi02,Bill Mueller,2000.0,2398250.0,29.0,4.0,B,R,3B,San Francisco Giants,2426,333,607,28,213,268,294,3,828,10.31
selbybi01,Bill Selby,2000.0,316750.0,30.0,4.0,L,R,3B,Cleveland Guardians,153,20,37,3,10,10,20,1,51,-0.54
spierbi01,Bill Spiers,2000.0,3077000.0,34.0,11.0,L,R,SS,Houston Astros,3841,477,921,37,388,354,496,20,1260,10.2
mcmilbi01,Billy McMillon,2000.0,316750.0,28.0,4.0,L,L,OF,Detroit Tigers,305,34,71,6,42,30,57,1,105,0.51
portebo03,Bo Porter,2000.0,316750.0,27.0,1.0,R,R,OF,Oakland Athletics,44,5,7,1,2,4,18,0,11,-0.29
smithbo06,Bob Smith,2000.0,429875.0,26.0,2.0,R,R,3B,Tampa Bay Rays,826,83,179,20,100,64,233,1,274,0.92
abreubo01,Bobby Abreu,2000.0,5309333.0,26.0,4.0,L,R,OF,Philadelphia Phillies,2165,312,572,65,273,316,413,31,942,19.05
bonilbo01,Bobby Bonilla,2000.0,362000.0,37.0,14.0,B,R,3B,Atlanta Braves,8059,1067,1973,282,1152,889,1151,125,3342,31.25
estalbo02,Bobby Estalella,2000.0,380100.0,25.0,4.0,R,R,C,San Francisco Giants,619,77,120,28,87,82,161,9,241,1.4999999999999998
higgibo02,Bobby Higginson,2000.0,8009250.0,29.0,5.0,L,R,OF,Detroit Tigers,3434,477,839,134,458,398,524,22,1458,16.05
ausmubr01,Brad Ausmus,2000.0,7240000.0,31.0,7.0,R,R,C,Detroit Tigers,3410,397,791,48,299,317,507,31,1112,15.29
fullmbr01,Brad Fullmer,2000.0,561100.0,25.0,3.0,L,R,1B,Toronto Blue Jays,1488,176,388,57,232,93,180,14,678,0.9400000000000002
anderbr01,Brady Anderson,2000.0,12900230.0,36.0,12.0,L,L,OF,Baltimore Orioles,7135,1008,1561,201,711,882,1090,53,2614,35.42
clarkbr02,Brady Clark,2000.0,316750.0,27.0,0.0,R,R,OF,Cincinnati Reds,11,1,3,0,2,0,2,0,4,0.06
brownbr01,Brant Brown,2000.0,570150.0,29.0,4.0,L,L,OF,Miami Marlins,1150,142,261,45,146,74,316,6,470,-0.8900000000000001
maynebr01,Brent Mayne,2000.0,3167500.0,32.0,10.0,L,R,C,Colorado Rockies,2717,243,648,26,282,251,385,36,868,3.47
boonebr01,Bret Boone,2000.0,6787500.0,31.0,8.0,R,R,2B,San Diego Padres,4345,503,996,125,536,307,758,16,1614,5.51
buchabr01,Brian Buchanan,2000.0,316750.0,26.0,0.0,R,R,OF,Minnesota Twins,93,10,19,1,8,8,22,0,25,-0.69
daubabr01,Brian Daubach,2000.0,533950.0,28.0,2.0,L,R,1B,Boston Red Sox,986,116,238,42,152,81,227,2,440,2.18
gilesbr02,Brian Giles,2000.0,3288167.0,29.0,5.0,L,L,OF,Pittsburgh Pirates,2348,370,583,113,395,364,288,34,1068,20.69
johnsbr01,Brian Johnson,2000.0,995500.0,32.0,6.0,R,R,C,Kansas City Royals,1535,132,350,49,195,80,267,16,569,0.99
jordabr01,Brian Jordan,2000.0,13756000.0,33.0,8.0,R,R,OF,Atlanta Braves,3688,517,963,124,559,228,534,14,1567,25.51
leshebr01,Brian Lesher,2000.0,316750.0,29.0,4.0,R,L,OF,Seattle Mariners,245,29,54,9,36,15,50,0,94,-0.71
schnebr01,Brian Schneider,2000.0,316750.0,23.0,0.0,L,R,C,Washington Nationals,123,6,27,0,11,7,24,2,33,-1.05
fordybr01,Brook Fordyce,2000.0,1221750.0,30.0,5.0,R,R,C,Chicago White Sox,968,93,250,27,121,61,142,4,394,3.46
kiescbr01,Brooks Kieschnick,2000.0,316750.0,28.0,4.0,L,R,P,Cincinnati Reds,147,15,28,5,18,16,34,0,47,-0.51
avenbr01,Bruce Aven,2000.0,579200.0,28.0,3.0,R,R,OF,Pittsburgh Pirates,636,81,156,19,101,53,126,1,248,1.5
carpebu01,Bubba Carpenter,2000.0,316750.0,31.0,0.0,L,L,OF,Colorado Rockies,31,4,6,3,5,4,13,0,15,-0.11
trammbu01,Bubba Trammell,2000.0,457930.0,28.0,3.0,R,R,OF,Tampa Bay Rays,962,119,232,40,132,103,166,1,413,2.31
huskebu01,Butch Huskey,2000.0,905000.0,28.0,7.0,R,R,OF,Minnesota Twins,2277,259,555,86,336,164,384,15,919,0.84
ripkeca01,Cal Ripken Jr,2000.0,11403000.0,39.0,19.0,R,R,SS,Baltimore Orioles,12367,1604,3070,417,1627,1103,1242,106,4996,96.56
murraca01,Calvin Murray,2000.0,365620.0,28.0,1.0,R,R,OF,San Francisco Giants,250,36,52,2,27,31,37,0,74,0.56
evereca01,Carl Everett,2000.0,9050603.0,29.0,7.0,B,R,OF,Boston Red Sox,2726,382,682,103,425,242,555,19,1172,16.62
beltrca01,Carlos Beltrán,2000.0,633500.0,23.0,2.0,B,R,OF,Kansas City Royals,1199,173,302,29,159,84,204,4,464,5.84
casimca01,Carlos Casimiro,2000.0,316750.0,23.0,0.0,R,R,OF,Baltimore Orioles,8,0,1,0,3,0,2,0,2,-0.1
delgaca01,Carlos Delgado,2000.0,11946000.0,28.0,7.0,L,R,1B,Toronto Blue Jays,3430,493,818,190,604,436,728,53,1616,18.61
febleca01,Carlos Febles,2000.0,452500.0,24.0,2.0,R,R,2B,Kansas City Royals,952,135,213,12,84,87,146,1,308,4.18
guillca01,Carlos Guillen,2000.0,371050.0,24.0,2.0,B,R,SS,Seattle Mariners,391,56,90,8,50,32,68,0,136,1.08
leeca01,Carlos Lee,2000.0,497750.0,24.0,1.0,R,R,OF,Chicago White Sox,1137,173,316,40,176,51,166,1,505,3.14
mendoca01,Carlos Mendoza,2000.0,316750.0,25.0,3.0,L,L,OF,Colorado Rockies,29,6,4,0,1,5,6,0,4,-0.21
blakeca01,Casey Blake,2000.0,316750.0,26.0,1.0,R,R,3B,Minnesota Twins,62,7,13,1,2,5,14,0,20,-0.06
allench01,Chad Allen,2000.0,316750.0,25.0,1.0,R,R,OF,Minnesota Twins,578,71,148,10,53,40,103,1,208,-0.91
curtich01,Chad Curtis,2000.0,3620000.0,31.0,8.0,R,R,OF,Texas Rangers,4520,624,1032,98,451,496,655,11,1550,13.71
hermach01,Chad Hermansen,2000.0,371050.0,22.0,1.0,R,R,OF,Pittsburgh Pirates,186,17,34,3,9,13,56,1,52,-1.95
kreutch01,Chad Kreuter,2000.0,905000.0,35.0,12.0,B,R,C,Los Angeles Dodgers,2569,260,525,46,245,307,508,7,783,6.35
meyerch02,Chad Meyers,2000.0,316750.0,24.0,1.0,R,R,2B,Chicago Cubs,213,25,42,0,9,12,38,1,53,-1.34
moellch01,Chad Moeller,2000.0,316750.0,25.0,0.0,R,R,C,Minnesota Twins,139,13,27,1,9,9,33,0,35,-0.96
mottoch01,Chad Mottola,2000.0,316750.0,28.0,4.0,R,R,OF,Toronto Blue Jays,95,11,19,3,8,6,20,1,31,-0.56
perrych01,Chan Perry,2000.0,316750.0,27.0,0.0,R,R,OF,Cleveland Guardians,14,1,1,0,0,0,5,0,1,-0.32
gipsoch01,Charles Gipson,2000.0,389150.0,27.0,2.0,R,R,OF,Seattle Mariners,179,34,39,0,14,15,31,1,52,0.47
johnsch04,Charles Johnson,2000.0,8326000.0,28.0,6.0,R,R,C,Baltimore Orioles,2779,300,607,110,346,299,617,17,1061,18.009999999999998
greench02,Charlie Greene,2000.0,316750.0,29.0,4.0,R,R,C,Toronto Blue Jays,83,5,13,0,2,5,25,0,15,-0.6300000000000001
hayesch01,Charlie Hayes,2000.0,543000.0,35.0,12.0,R,R,3B,Milwaukee Brewers,5708,576,1369,144,736,413,902,29,2082,10.82
obriech01,Charlie OBrien,2000.0,316750.0,40.0,15.0,R,R,C,Washington Nationals,2560,216,493,56,261,209,354,14,788,9.71
jonesch06,Chipper Jones,2000.0,8597500.0,28.0,7.0,B,R,3B,Atlanta Braves,4072,660,1051,189,635,554,527,38,1858,32.62
clapich01,Chris Clapinski,2000.0,363810.0,28.0,1.0,B,R,2B,Miami Marlins,121,18,28,1,9,14,19,0,42,0.43
donnech01,Chris Donnels,2000.0,316750.0,34.0,9.0,L,R,3B,Los Angeles Dodgers,716,70,152,11,62,81,126,4,223,0.51
gomezch02,Chris Gomez,2000.0,4706000.0,29.0,7.0,R,R,SS,San Diego Padres,2921,286,644,33,270,278,516,12,889,-3.6000000000000005
jonesch05,Chris Jones,2000.0,316750.0,34.0,9.0,R,R,OF,Milwaukee Brewers,1119,155,257,30,131,74,287,4,412,0.3999999999999997
pritcch01,Chris Pritchett,2000.0,316750.0,30.0,4.0,L,R,1B,Philadelphia Phillies,158,16,33,3,11,7,31,0,47,-0.6799999999999999
richach01,Chris Richard,2000.0,316750.0,26.0,0.0,L,L,OF,St. Louis Cardinals,239,39,57,14,37,17,40,3,117,0.6799999999999999
sextoch01,Chris Sexton,2000.0,316750.0,28.0,1.0,R,R,2B,Cincinnati Reds,188,18,35,1,17,24,22,2,44,-0.53
singlch01,Chris Singleton,2000.0,515850.0,27.0,1.0,L,L,OF,Chicago White Sox,1096,155,279,28,134,57,130,3,438,5.95
stynech01,Chris Stynes,2000.0,678750.0,27.0,5.0,R,R,3B,Cincinnati Reds,1287,187,344,26,117,93,124,5,477,4.98
trubych01,Chris Truby,2000.0,316750.0,26.0,0.0,R,R,3B,Houston Astros,279,28,67,11,59,10,56,1,123,0.04
turnech01,Chris Turner,2000.0,316750.0,31.0,7.0,R,R,C,New York Yankees,427,49,90,4,36,36,89,0,122,-0.33
widgech01,Chris Widger,2000.0,2443500.0,29.0,5.0,R,R,C,Washington Nationals,1557,143,342,50,183,112,309,6,585,0.05
woodwch01,Chris Woodward,2000.0,371050.0,24.0,1.0,R,R,SS,Toronto Blue Jays,144,17,25,3,16,12,34,3,42,-0.1699999999999999
knoblch01,Chuck Knoblauch,2000.0,10860000.0,31.0,9.0,R,R,2B,New York Yankees,6451,1025,1646,83,549,718,625,20,2310,44.51
bellicl01,Clay Bellinger,2000.0,374036.0,31.0,1.0,R,R,OF,New York Yankees,255,45,47,7,23,18,58,1,82,0.28
alvarcl01,Clemente Alvarez,2000.0,316750.0,32.0,0.0,R,R,C,Philadelphia Phillies,5,1,1,0,0,0,1,0,1,-0.06
floydcl01,Cliff Floyd,2000.0,8145000.0,27.0,7.0,L,R,OF,Miami Marlins,2317,301,565,73,326,212,420,18,948,6.2
liniaco01,Cole Liniak,2000.0,371050.0,23.0,1.0,R,R,3B,Chicago Cubs,33,3,7,0,2,1,6,0,9,-0.68
koskico01,Corey Koskie,2000.0,443450.0,27.0,2.0,L,R,3B,Minnesota Twins,982,123,252,21,125,119,186,11,376,5.16
patteco01,Corey Patterson,2000.0,316750.0,20.0,0.0,L,R,OF,Chicago Cubs,47,9,7,2,2,3,14,0,14,-0.18
biggicr01,Craig Biggio,2000.0,12217500.0,34.0,12.0,R,R,2B,Houston Astros,7902,1187,1969,160,741,847,1046,56,2937,57.59
counscr01,Craig Counsell,2000.0,316750.0,29.0,5.0,L,R,2B,Arizona Diamondbacks,963,110,219,7,78,104,106,9,299,3.93
grebecr01,Craig Grebeck,2000.0,1448000.0,35.0,10.0,R,R,2B,Toronto Blue Jays,2256,238,516,19,185,226,265,2,704,10.95
paquecr01,Craig Paquette,2000.0,1076950.0,31.0,7.0,R,R,3B,St. Louis Cardinals,2097,235,470,80,293,92,495,5,825,-0.2299999999999999
wilsocr02,Craig Wilson,2000.0,452500.0,29.0,2.0,R,R,3B,Chicago White Sox,418,54,101,7,40,31,39,0,140,1.14
guzmacr01,Cristian Guzman,2000.0,416300.0,22.0,1.0,B,R,SS,Minnesota Twins,1146,136,251,9,80,68,191,1,361,-1.29
pridecu01,Curtis Pride,2000.0,316750.0,31.0,7.0,L,R,OF,Boston Red Sox,713,110,162,17,67,70,164,2,265,1.2200000000000002
cromedt01,DT Cromer,2000.0,362000.0,29.0,0.0,L,L,1B,Cincinnati Reds,51,7,16,2,8,1,14,1,26,0.18
jacksda04,Damian Jackson,2000.0,452500.0,26.0,4.0,R,R,2B,San Diego Padres,1086,138,229,16,86,126,229,6,351,4.5
milleda02,Damian Miller,2000.0,543000.0,30.0,3.0,R,R,C,Arizona Diamondbacks,938,100,235,26,118,68,207,9,375,3.26
rollsda01,Damian Rolls,2000.0,362000.0,22.0,0.0,R,R,OF,Tampa Bay Rays,3,0,1,0,0,0,1,0,1,-0.02
easleda01,Damion Easley,2000.0,7149500.0,30.0,8.0,R,R,2B,Detroit Tigers,3751,477,852,100,411,320,598,11,1360,15.989999999999998
buforda01,Damon Buford,2000.0,1991000.0,30.0,7.0,R,R,OF,Chicago Cubs,1983,269,433,51,210,169,407,4,688,2.91
minorda01,Damon Minor,2000.0,316750.0,26.0,0.0,L,L,1B,San Francisco Giants,11,3,4,3,6,2,1,0,13,0.38
wilsoda01,Dan Wilson,2000.0,7240000.0,31.0,8.0,R,R,C,Seattle Mariners,3090,305,730,66,355,201,494,12,1093,9.27
ardoida01,Danny Ardoin,2000.0,316750.0,25.0,0.0,R,R,C,Minnesota Twins,40,4,4,1,5,8,10,0,8,-0.17
bautida01,Danny Bautista,2000.0,905000.0,28.0,7.0,R,R,OF,Miami Marlins,1417,176,336,36,169,68,241,5,528,0.64
klassda01,Danny Klassen,2000.0,389150.0,24.0,2.0,R,R,3B,Arizona Diamondbacks,206,25,40,5,16,17,57,0,62,-1.08
bicheda01,Dante Bichette,2000.0,12670000.0,36.0,12.0,R,R,OF,Cincinnati Reds,6441,889,1794,262,1092,335,1002,31,3003,5.16
erstada01,Darin Erstad,2000.0,4525000.0,26.0,4.0,L,L,OF,Los Angeles Angels,2811,422,767,77,332,222,375,24,1175,17.509999999999998
