playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
mahonji01,1934.0,5.0,26.0,USA,Jim,Mahoney,175.0,72.0,R,R,1959-07-28,1965-06-14,mahoj101,mahonji01
mahonjo01,1987.0,2.0,1.0,USA,Joe,Mahoney,245.0,78.0,L,L,2012-07-07,2013-04-27,mahoj001,mahonjo01
mahonmi01,1873.0,12.0,5.0,USA,Mike,Mahoney,220.0,76.0,R,,1897-05-18,1898-04-17,mahom101,mahonmi01
mahonmi02,1972.0,12.0,5.0,USA,Mike,Mahoney,200.0,73.0,R,R,2000-09-08,2005-09-24,mahom001,mahonmi02
mahtomi01,1989.0,11.0,30.0,USA,Mikie,Mahtook,220.0,74.0,R,R,2015-04-10,2019-04-10,mahtm001,mahtomi01
maierbo01,1915.0,9.0,5.0,USA,Bob,Maier,180.0,68.0,R,R,1945-04-17,1945-09-20,maieb101,maierbo01
maiermi01,1982.0,6.0,30.0,USA,Mitch,Maier,210.0,75.0,L,R,2006-09-23,2012-06-30,maiem001,maiermi01
mailelu01,1991.0,2.0,6.0,USA,Luke,Maile,225.0,75.0,R,R,2015-09-01,2023-06-24,maill001,mailelu01
mailhem01,1908.0,12.0,16.0,USA,Emil,Mailho,165.0,70.0,L,L,1936-04-14,1936-06-04,maile101,mailhem01
mailsdu01,1894.0,10.0,1.0,USA,Duster,Mails,195.0,72.0,L,L,1915-09-28,1926-04-29,mailw101,mailsdu01
mainal01,1884.0,5.0,13.0,USA,Alex,Main,195.0,77.0,L,R,1914-04-18,1918-06-29,maina101,mainal01
mainejo01,1981.0,5.0,8.0,USA,John,Maine,220.0,76.0,R,R,2004-07-23,2013-04-18,mainj001,mainejo01
mainesc01,1985.0,2.0,2.0,USA,Scott,Maine,225.0,75.0,L,L,2010-08-27,2012-10-01,mains001,mainesc01
mainsji01,1922.0,6.0,12.0,USA,Jim,Mains,190.0,74.0,R,R,1943-08-22,1943-08-22,mainj101,mainsji01
mainswi01,1868.0,7.0,7.0,USA,Willard,Mains,190.0,74.0,L,R,1888-08-03,1896-06-02,mainw101,mainswi01
mainwo01,1922.0,2.0,12.0,USA,Woody,Main,195.0,75.0,R,R,1948-04-21,1953-04-28,mainw102,mainwo01
maireos01,1975.0,7.0,30.0,Nicaragua,Oswaldo,Mairena,165.0,71.0,L,L,2000-09-05,2002-09-28,mairo001,maireos01
maisech01,1894.0,4.0,21.0,USA,Charlie,Maisel,,72.0,R,R,1915-10-02,1915-10-02,maisc101,maisech01
maisefr01,1889.0,12.0,23.0,USA,Fritz,Maisel,170.0,67.0,R,R,1913-08-11,1918-08-28,maisf101,maisefr01
maisege01,1892.0,3.0,12.0,USA,George,Maisel,180.0,70.0,R,R,1913-05-01,1922-09-30,maisg101,maisege01
majesha01,1916.0,12.0,13.0,USA,Hank,Majeski,174.0,69.0,R,R,1939-05-17,1955-07-26,majeh101,majesha01
majewga01,1980.0,2.0,26.0,USA,Gary,Majewski,200.0,74.0,R,R,2004-08-26,2010-07-20,majeg001,majewga01
majewva01,1981.0,6.0,19.0,USA,Val,Majewski,220.0,74.0,L,L,2004-08-20,2004-09-08,majev001,majewva01
makitka01,1984.0,11.0,10.0,Japan,Kazuhisa,Makita,181.0,70.0,R,R,2018-03-30,2018-09-29,makik001,makitka01
makosfr01,1910.0,1.0,20.0,USA,Frank,Makosky,185.0,73.0,R,R,1937-04-30,1937-09-30,makof101,makosfr01
makowto01,1950.0,12.0,22.0,USA,Tom,Makowski,185.0,71.0,R,L,1975-05-01,1975-05-23,makot101,makowto01
maksumi01,1966.0,5.0,28.0,USA,Mike,Maksudian,220.0,71.0,L,R,1992-09-02,1994-08-10,maksm001,maksumi01
malarbi01,1878.0,11.0,26.0,USA,Bill,Malarkey,185.0,70.0,R,R,1908-04-16,1908-08-16,malab101,malarbi01
malarjo01,1872.0,5.0,4.0,USA,John,Malarkey,155.0,71.0,,R,1894-09-21,1903-09-20,malaj102,malarjo01
malasma01,1978.0,1.0,17.0,USA,Mark,Malaska,190.0,75.0,L,L,2003-07-17,2004-07-24,malam001,malasma01
malavjo01,1971.0,5.0,31.0,Venezuela,Jose,Malave,212.0,74.0,R,R,1996-05-23,1997-08-30,malaj001,malavjo01
malaych01,1879.0,6.0,13.0,USA,Charlie,Malay,175.0,71.0,B,R,1905-04-24,1905-10-07,malac101,malaych01
malayjo01,1905.0,10.0,25.0,USA,Joe,Malay,175.0,72.0,L,L,1933-09-07,1935-04-19,malaj101,malayjo01
maldoca01,1960.0,9.0,5.0,P.R.,Candy,Maldonado,185.0,72.0,R,R,1981-09-07,1995-09-29,maldc001,maldoca01
maldoca02,1966.0,10.0,18.0,Panama,Carlos,Maldonado,175.0,74.0,R,R,1990-09-16,1993-10-03,maldc002,maldoca02
maldoca03,1979.0,1.0,3.0,Venezuela,Carlos,Maldonado,260.0,74.0,R,R,2006-09-08,2012-05-29,maldc003,maldoca03
maldoma01,1986.0,8.0,16.0,P.R.,Martin,Maldonado,230.0,72.0,R,R,2011-09-03,2023-06-23,maldm001,maldoma01
malerji01,1958.0,8.0,16.0,USA,Jim,Maler,230.0,76.0,R,R,1981-09-03,1983-07-24,malej101,malerji01
malinto01,1909.0,10.0,7.0,USA,Tony,Malinosky,165.0,70.0,R,R,1937-04-26,1937-07-16,malit101,malinto01
maliscy01,1907.0,2.0,26.0,USA,Cy,Malis,175.0,71.0,R,R,1934-08-17,1934-08-17,malic101,maliscy01
malkmbo01,1931.0,7.0,4.0,USA,Bobby,Malkmus,175.0,69.0,R,R,1957-06-01,1962-05-15,malkb101,malkmbo01
mallebr01,1975.0,1.0,19.0,USA,Brian,Mallette,185.0,72.0,R,R,2002-04-12,2002-05-23,mallb002,mallebr01
malleje01,1935.0,9.0,18.0,USA,Jerry,Mallett,208.0,77.0,R,R,1959-09-19,1959-09-27,mallj103,malleje01
mallema01,1922.0,1.0,30.0,USA,Mal,Mallette,200.0,74.0,L,L,1950-09-25,1950-09-29,mallm101,mallema01
malliro01,1964.0,11.0,16.0,USA,Rob,Mallicoat,180.0,75.0,L,L,1987-09-11,1992-09-22,mallr001,malliro01
malloal01,1886.0,10.0,31.0,USA,Alex,Malloy,180.0,74.0,R,R,1910-09-10,1910-10-09,malla101,malloal01
mallobe01,1894.0,3.0,31.0,USA,Ben,Mallonee,150.0,66.0,L,L,1921-09-14,1921-09-23,mallb101,mallobe01
mallobo01,1918.0,5.0,28.0,USA,Bob,Malloy,185.0,71.0,R,R,1943-05-04,1949-05-06,mallb102,mallobo01
mallobo02,1964.0,11.0,24.0,USA,Bob,Malloy,200.0,77.0,R,R,1987-05-26,1990-06-08,mallb001,mallobo02
mallohe01,1885.0,6.0,1.0,USA,Herm,Malloy,,72.0,R,R,1907-10-06,1908-06-01,mallh101,mallohe01
malloji01,1918.0,9.0,1.0,USA,Jim,Mallory,170.0,73.0,R,R,1940-09-08,1945-08-25,mallj101,malloji01
malloju01,1900.0,4.0,4.0,USA,Jule,Mallonee,180.0,74.0,L,R,1925-08-04,1925-08-23,mallj102,malloju01
mallole01,1905.0,11.0,21.0,USA,Les,Mallon,160.0,68.0,R,R,1931-04-14,1935-09-29,malll101,mallole01
malloma01,1972.0,4.0,6.0,USA,Marty,Malloy,160.0,70.0,L,R,1998-09-06,2002-06-07,mallm001,malloma01
mallosh01,1953.0,7.0,16.0,USA,Sheldon,Mallory,175.0,74.0,L,L,1977-04-10,1977-09-27,malls101,mallosh01
malmbha01,1925.0,7.0,31.0,USA,Harry,Malmberg,170.0,73.0,R,R,1955-04-12,1955-09-11,malmh101,malmbha01
malonbi01,1878.0,6.0,5.0,USA,Billy,Maloney,177.0,70.0,L,R,1901-05-02,1908-10-06,malob101,malonbi01
malonch01,1886.0,5.0,22.0,USA,Charlie,Maloney,155.0,68.0,R,R,1908-08-10,1908-08-10,maloc101,malonch01
malonch02,1965.0,7.0,8.0,USA,Chuck,Malone,250.0,79.0,R,R,1990-09-06,1990-10-03,maloc001,malonch02
maloned01,1920.0,6.0,16.0,USA,Eddie,Malone,175.0,70.0,R,R,1949-07-17,1950-06-25,maloe101,maloned01
malonfe01,1844.0,8.0,,Ireland,Fergy,Malone,156.0,68.0,R,L,1871-06-03,1884-04-17,malof101,malonfe01
malonji01,1940.0,6.0,2.0,USA,Jim,Maloney,190.0,74.0,L,R,1960-07-27,1971-09-21,maloj102,malonji01
malonjo01,1856.0,,,USA,Robert,Maloney,,,,,1876-09-15,1877-08-28,maloj101,malonjo01
malonle01,1897.0,3.0,13.0,USA,Lew,Malone,175.0,71.0,R,R,1915-05-31,1919-09-27,malol101,malonle01
malonma01,,,,,Martin,Malone,,,,,1872-06-20,1872-09-13,malom101,malonma01
malonma02,1984.0,1.0,16.0,USA,Matt,Maloney,210.0,76.0,L,L,2009-06-06,2012-05-05,malom001,malonma02
malonpa01,1888.0,1.0,19.0,USA,Pat,Maloney,150.0,72.0,R,R,1912-06-19,1912-08-10,malop102,malonpa01
malonpa02,1902.0,9.0,25.0,USA,Pat,Malone,200.0,72.0,L,R,1928-04-12,1937-09-28,malop103,malonpa02
malonse01,1971.0,5.0,25.0,USA,Sean,Maloney,210.0,79.0,R,R,1997-04-28,1998-09-26,malos001,malonse01
maloypa01,1892.0,6.0,4.0,USA,Paul,Maloy,185.0,71.0,R,R,1913-07-11,1913-07-22,malop101,maloypa01
maltzgo01,1912.0,9.0,4.0,USA,Gordon,Maltzberger,170.0,72.0,R,R,1943-04-27,1947-09-17,maltg101,maltzgo01
malzofr01,1930.0,2.0,28.0,USA,Frank,Malzone,180.0,70.0,R,R,1955-09-17,1966-10-01,malzf101,malzofr01
mamaual01,1894.0,5.0,30.0,USA,Al,Mamaux,168.0,72.0,R,R,1913-09-23,1924-09-02,mamaa101,mamaual01
manaese01,1992.0,2.0,1.0,USA,Sean,Manaea,245.0,77.0,R,L,2016-04-29,2023-06-24,manas001,manaese01
mancitr01,1992.0,3.0,18.0,USA,Trey,Mancini,230.0,75.0,R,R,2016-09-20,2023-06-24,manct001,mancitr01
mancufr01,1918.0,5.0,23.0,USA,Frank,Mancuso,195.0,72.0,R,R,1944-04-18,1947-09-26,mancf101,mancufr01
mancugu01,1905.0,12.0,5.0,USA,Gus,Mancuso,185.0,70.0,R,R,1928-04-30,1945-09-11,mancg101,mancugu01
mandaca01,1886.0,11.0,16.0,USA,Carl,Manda,170.0,70.0,R,R,1914-09-11,1914-09-22,mandc101,mandaca01
mandeha01,1917.0,6.0,14.0,USA,Hal,Manders,187.0,72.0,R,R,1941-08-12,1946-09-24,mandh101,mandeha01
manesse01,1988.0,10.0,14.0,USA,Seth,Maness,190.0,72.0,R,R,2013-05-03,2017-06-04,manes001,manesse01
mangaji01,1929.0,9.0,24.0,USA,Jim,Mangan,190.0,70.0,R,R,1952-04-16,1956-08-04,mangj101,mangaji01
mangima01,1985.0,12.0,21.0,USA,Matt,Mangini,230.0,76.0,L,R,2010-09-23,2010-10-03,mangm001,mangima01
manguan01,1947.0,3.0,19.0,P.R.,Angel,Mangual,178.0,70.0,R,R,1969-09-15,1976-06-20,manga101,manguan01
manguge01,1890.0,5.0,22.0,USA,George,Mangus,165.0,71.0,L,R,1912-08-20,1912-09-20,mangg101,manguge01
mangule01,1896.0,5.0,24.0,USA,Leo,Mangum,187.0,73.0,R,R,1924-07-11,1935-05-11,mangl101,mangule01
mangupe01,1952.0,5.0,23.0,P.R.,Pepe,Mangual,157.0,70.0,R,R,1972-09-06,1977-10-02,mangp101,mangupe01
maniocl01,1896.0,10.0,30.0,USA,Clyde,Manion,175.0,71.0,R,R,1920-05-05,1934-09-30,manic101,maniocl01
mankoph01,1953.0,1.0,9.0,USA,Phil,Mankowski,180.0,72.0,L,R,1976-08-30,1982-07-21,mankp101,mankoph01
manleef99,1897.0,3.0,27.0,USA,Effa,Manley,,,,,,,,manleef99
manloch01,1862.0,10.0,8.0,USA,Charlie,Manlove,165.0,69.0,R,R,1884-05-31,1884-06-17,manlc101,manloch01
mannbr01,1984.0,5.0,16.0,USA,Brandon,Mann,200.0,74.0,L,L,2018-05-13,2018-09-29,mannb001,mannbr01
mannfr01,1858.0,4.0,1.0,USA,Fred,Mann,178.0,70.0,L,R,1882-05-01,1887-10-10,mannf101,mannfr01
mannga01,1915.0,11.0,16.0,USA,Garth,Mann,155.0,72.0,R,R,1944-05-14,1944-05-14,manng101,mannga01
mannich01,1979.0,3.0,31.0,USA,Charlie,Manning,185.0,74.0,L,L,2008-05-24,2008-09-26,mannc001,mannich01
mannida01,1972.0,8.0,14.0,USA,David,Manning,210.0,75.0,R,R,2003-08-02,2003-08-09,mannd001,mannida01
mannier01,1890.0,10.0,9.0,USA,Ernie,Manning,175.0,72.0,L,R,1914-05-03,1914-06-14,manne101,mannier01
mannija01,1853.0,12.0,20.0,USA,Jack,Manning,158.0,68.0,R,R,1873-04-23,1886-10-14,mannj101,mannija01
manniji01,1862.0,1.0,31.0,USA,Jim,Manning,157.0,67.0,B,R,1884-05-15,1889-10-13,mannj102,manniji01
manniji02,1943.0,7.0,21.0,USA,Jim,Manning,185.0,73.0,R,R,1962-04-15,1962-05-02,mannj103,manniji02
mannima01,1998.0,1.0,28.0,USA,Matt,Manning,195.0,78.0,R,R,2021-06-17,2023-04-11,mannm001,mannima02
manniri01,1954.0,9.0,2.0,USA,Rick,Manning,180.0,73.0,L,R,1975-05-23,1987-10-04,mannr001,manniri01
manniru01,1883.0,4.0,29.0,USA,Rube,Manning,180.0,72.0,R,R,1907-09-25,1910-08-22,mannr101,manniru01
manniti01,1853.0,12.0,3.0,United Kingdom,Tim,Manning,170.0,70.0,R,R,1882-05-01,1885-07-20,mannt101,manniti01
mannji01,1974.0,11.0,17.0,USA,Jim,Mann,225.0,75.0,R,R,2000-05-29,2003-08-01,mannj001,mannji01
mannjo01,1898.0,2.0,4.0,USA,Johnny,Mann,160.0,71.0,R,R,1928-04-18,1928-05-23,mannj104,mannjo01
mannke01,1967.0,8.0,17.0,USA,Kelly,Mann,215.0,75.0,R,R,1989-09-04,1990-10-03,mannk001,mannke01
mannle01,1893.0,11.0,18.0,USA,Les,Mann,172.0,69.0,R,R,1913-04-30,1928-09-30,mannl101,mannle01
mannodo01,1915.0,5.0,4.0,USA,Don,Manno,190.0,73.0,R,R,1940-09-22,1941-07-10,mannd101,mannodo01
manoaal01,1998.0,1.0,9.0,USA,Alek,Manoah,285.0,78.0,R,R,2021-05-27,2023-06-05,manoa001,manoaal01
manonju01,1973.0,6.0,10.0,D.R.,Julio,Manon,200.0,72.0,L,R,2003-06-05,2006-10-01,manoj001,manonju01
manonra01,1968.0,1.0,20.0,D.R.,Ramon,Manon,150.0,72.0,R,R,1990-04-19,1990-04-19,manor001,manonra01
manrifr01,1961.0,11.0,5.0,Venezuela,Fred,Manrique,175.0,73.0,R,R,1981-08-23,1991-05-11,manrf001,manrifr01
mansejo01,1859.0,,,USA,John,Mansell,168.0,70.0,L,,1882-05-09,1882-07-22,mansj101,mansejo01
mansemi01,1858.0,1.0,15.0,USA,Mike,Mansell,175.0,71.0,L,,1879-05-01,1884-10-15,mansm101,mansemi01
manseto01,1855.0,1.0,1.0,USA,Tom,Mansell,160.0,68.0,L,R,1879-05-01,1884-10-15,manst101,manseto01
manshje01,1985.0,1.0,16.0,USA,Jeff,Manship,205.0,74.0,R,R,2009-08-15,2016-10-01,mansj001,manshje01
mansklo01,1884.0,7.0,4.0,USA,Lou,Manske,,72.0,L,L,1906-08-31,1906-09-07,mansl101,mansklo01
mantema01,1973.0,7.0,7.0,USA,Matt,Mantei,181.0,73.0,R,R,1995-06-18,2005-07-01,mantm001,mantema01
mantife01,1934.0,7.0,29.0,P.R.,Felix,Mantilla,160.0,72.0,R,R,1956-06-21,1966-10-02,mantf101,mantife01
mantijo01,1991.0,3.0,1.0,USA,Joe,Mantiply,219.0,76.0,R,L,2016-09-03,2023-06-23,mantj002,mantijo01
mantlmi01,1931.0,10.0,20.0,USA,Mickey,Mantle,195.0,71.0,B,R,1951-04-17,1968-09-28,mantm101,mantlmi01
mantoje01,1964.0,8.0,23.0,USA,Jeff,Manto,210.0,75.0,R,R,1990-06-07,2000-04-20,mantj001,mantoje01
manueba01,1965.0,8.0,12.0,USA,Barry,Manuel,175.0,71.0,R,R,1991-09-06,1998-08-08,manub001,manueba01
manuech01,1944.0,1.0,4.0,USA,Charlie,Manuel,195.0,76.0,L,R,1969-04-08,1975-09-21,manuc101,manuech01
manueje01,1953.0,12.0,23.0,USA,Jerry,Manuel,165.0,72.0,B,R,1975-09-18,1982-05-30,manuj101,manueje01
manuemo01,1881.0,10.0,16.0,USA,Moxie,Manuel,170.0,71.0,R,,1905-09-25,1908-09-14,manum101,manuemo01
manuero01,1983.0,7.0,9.0,USA,Robert,Manuel,205.0,75.0,R,R,2009-07-09,2010-10-02,manur001,manuero01
manusfr01,1883.0,9.0,18.0,USA,Frank,Manush,175.0,70.0,R,R,1908-08-31,1908-10-02,manuf101,manusfr01
manushe01,1901.0,7.0,20.0,USA,Heinie,Manush,200.0,73.0,L,L,1923-04-20,1939-05-22,manuh101,manushe01
manvidi01,1926.0,12.0,25.0,USA,Dick,Manville,192.0,76.0,R,R,1950-04-30,1952-09-10,manvd101,manvidi01
manwaki01,1965.0,7.0,15.0,USA,Kirt,Manwaring,185.0,71.0,R,R,1987-09-15,1999-10-03,manwk001,manwaki01
manzajo01,1967.0,10.0,16.0,D.R.,Josias,Manzanillo,190.0,72.0,R,R,1991-10-05,2004-09-22,manzj001,manzajo01
manzara01,1963.0,10.0,17.0,D.R.,Ravelo,Manzanillo,210.0,72.0,L,L,1988-09-25,1995-05-09,manzr001,manzara01
manzeto01,1983.0,4.0,16.0,USA,Tommy,Manzella,200.0,74.0,R,R,2009-09-08,2010-10-03,manzt001,manzeto01
mapelro01,1890.0,3.0,9.0,USA,Rolla,Mapel,165.0,71.0,L,L,1919-08-31,1919-09-11,maper101,mapelro01
mapescl01,1922.0,3.0,13.0,USA,Cliff,Mapes,205.0,75.0,L,R,1948-04-20,1952-09-28,mapec101,mapescl01
mapledi01,1992.0,5.0,9.0,USA,Dillon,Maples,230.0,74.0,R,R,2017-09-03,2021-09-17,mapld001,mapledi01
mapleho01,1903.0,7.0,20.0,USA,Howard,Maple,175.0,67.0,L,R,1932-05-19,1932-09-18,maplh101,mapleho01
mappege01,1865.0,12.0,25.0,USA,George,Mappes,200.0,68.0,,,1885-09-23,1886-10-09,mappg101,mappege01
marakpa01,1965.0,8.0,2.0,United Kingdom,Paul,Marak,175.0,74.0,R,R,1990-09-01,1990-10-02,marap001,marakpa01
marange01,1932.0,1.0,15.0,CAN,Georges,Maranda,195.0,74.0,R,R,1960-04-26,1962-09-10,marag101,marange01
maranra01,1891.0,11.0,11.0,USA,Rabbit,Maranville,155.0,65.0,R,R,1912-09-10,1935-09-29,marar101,maranra01
marbefi01,1898.0,11.0,30.0,USA,Firpo,Marberry,190.0,73.0,R,R,1923-08-11,1936-06-10,marbf101,marbefi01
marbewa01,1890.0,9.0,13.0,USA,Walt,Marbet,175.0,73.0,R,R,1913-06-17,1913-06-25,marbw101,marbewa01
marcatu01,1999.0,9.0,16.0,Venezuela,Tucupita,Marcano,180.0,72.0,L,R,2021-04-01,2023-06-24,marct001,marcatu01
marchph01,1913.0,10.0,25.0,CAN,Phil,Marchildon,170.0,70.0,R,R,1940-09-22,1950-07-16,marcp101,marchph01
marchra01,1999.0,2.0,25.0,Venezuela,Rafael,Marchan,170.0,69.0,B,R,2020-09-14,2021-09-10,marcr001,marchra01
marcujo01,1909.0,9.0,9.0,USA,Johnny,Marcum,197.0,71.0,L,R,1933-09-07,1939-09-30,marcj101,marcujo01
marcush01,1981.0,12.0,14.0,USA,Shaun,Marcum,195.0,72.0,R,R,2005-09-06,2015-06-17,marcs001,marcush01
marenle01,1941.0,2.0,18.0,USA,Leo,Marentette,200.0,74.0,R,R,1965-09-26,1969-06-15,marel101,marenle01
margeni01,1996.0,6.0,18.0,USA,Nick,Margevicius,225.0,77.0,L,L,2019-03-30,2021-04-25,margn001,margeni01
margojo01,1930.0,1.0,13.0,USA,Joe,Margoneri,185.0,72.0,L,L,1956-04-25,1957-06-03,margj101,margojo01
margoma01,1994.0,9.0,28.0,D.R.,Manuel,Margot,180.0,71.0,R,R,2016-09-21,2023-06-23,margm001,margoma01
maricju01,1937.0,10.0,20.0,D.R.,Juan,Marichal,185.0,72.0,R,R,1960-07-19,1975-04-16,marij101,maricju01
marimsu01,1988.0,9.0,30.0,Colombia,SugarRay,Marimon,195.0,73.0,R,R,2015-04-14,2015-09-25,maris001,marimsu01
marinjh01,1988.0,8.0,12.0,D.R.,Jhan,Marinez,200.0,73.0,R,R,2010-07-16,2018-08-02,marij001,marinjh01
marinro01,1995.0,7.0,1.0,USA,Ron,Marinaccio,205.0,74.0,R,R,2022-04-09,2023-06-24,marir001,marinro01
marioda01,1889.0,7.0,31.0,USA,Dan,Marion,187.0,73.0,R,R,1914-04-23,1915-09-30,marid101,marioda01
marioma01,1916.0,12.0,1.0,USA,Marty,Marion,170.0,74.0,R,R,1940-04-16,1953-07-06,marim101,marioma01
mariomi01,1988.0,10.0,20.0,USA,Michael,Mariot,190.0,72.0,R,R,2014-04-11,2016-10-02,marim001,mariomi01
mariore01,1914.0,3.0,14.0,USA,Red,Marion,175.0,74.0,R,R,1935-09-16,1943-07-22,marir102,mariore01
marisja01,1991.0,3.0,30.0,USA,Jake,Marisnick,220.0,76.0,R,R,2013-07-23,2023-06-24,marij002,marisja01
marisro01,1934.0,9.0,10.0,USA,Roger,Maris,197.0,72.0,L,R,1957-04-16,1968-09-29,marir101,marisro01
marjami01,1989.0,7.0,20.0,USA,Mike,Marjama,205.0,74.0,R,R,2017-09-03,2018-04-18,marjm001,marjami01
markani01,1983.0,11.0,17.0,USA,Nick,Markakis,210.0,73.0,L,L,2006-04-03,2020-09-27,markn001,markani01
markedu01,1923.0,8.0,17.0,France,Duke,Markell,209.0,73.0,R,R,1951-09-06,1951-09-29,markd101,markedu01
markepa01,1990.0,9.0,15.0,USA,Parker,Markel,240.0,77.0,R,R,2019-05-12,2022-06-04,markp001,markepa01
marklcl01,1894.0,5.0,3.0,USA,Cliff,Markle,163.0,69.0,R,R,1915-09-18,1924-07-14,markc101,marklcl01
marklge01,1919.0,12.0,26.0,USA,Gene,Markland,160.0,70.0,R,R,1950-04-25,1950-05-07,markg101,marklge01
marksju01,1988.0,1.0,12.0,USA,Justin,Marks,205.0,75.0,L,L,2014-04-20,2017-05-05,markj001,marksju01
marksma01,1990.0,8.0,25.0,USA,Matt,Marksberry,180.0,73.0,L,L,2015-07-31,2016-07-30,markm001,marksma01
marlodi01,1929.0,6.0,27.0,USA,Dick,Marlowe,165.0,74.0,R,R,1951-09-19,1956-09-30,marld101,marlodi01
marmoca01,1982.0,10.0,14.0,D.R.,Carlos,Marmol,235.0,73.0,R,R,2006-06-04,2014-05-10,marmc001,marmoca01
marmojo01,1993.0,1.0,2.0,USA,Jose,Marmolejos,239.0,74.0,L,L,2020-07-24,2021-09-12,marmj001,marmojo01
marmool99,1986.0,7.0,2.0,USA,Oliver,Marmol,165.0,70.0,R,R,,,marmo801,marmool99
marniha01,1918.0,7.0,6.0,USA,Hal,Marnie,178.0,73.0,R,R,1940-09-15,1942-09-25,marnh101,marniha01
marolfr01,1928.0,10.0,6.0,USA,Fred,Marolewski,205.0,74.0,R,R,1953-09-19,1953-09-19,marof101,marolfr01
maronlo01,1945.0,12.0,3.0,USA,Lou,Marone,185.0,71.0,R,L,1969-05-30,1970-04-18,marol101,maronlo01
maronni01,1989.0,9.0,5.0,USA,Nick,Maronde,210.0,75.0,B,L,2012-09-02,2014-05-07,maron001,maronni01
marotmi01,1977.0,8.0,17.0,USA,Mike,Maroth,180.0,72.0,L,L,2002-06-08,2007-09-24,marom001,marotmi01
marqubo01,1924.0,12.0,23.0,USA,Bob,Marquis,170.0,73.0,L,L,1953-04-17,1953-07-07,marqb101,marqubo01
marqubr01,1999.0,1.0,30.0,D.R.,Brailyn,Marquez,185.0,76.0,L,L,2020-09-27,2020-09-27,marqb001,marqubr01
marquge01,1995.0,2.0,22.0,Venezuela,German,Marquez,230.0,73.0,R,R,2016-09-08,2023-04-26,marqg001,marquge01
marqugo01,1940.0,3.0,31.0,Venezuela,Gonzalo,Marquez,180.0,71.0,L,L,1972-08-11,1974-06-05,marqg101,marqugo01
marquis01,1965.0,5.0,14.0,Mexico,Isidro,Marquez,220.0,71.0,R,R,1995-04-26,1995-05-12,marqi001,marquis01
marquja01,1978.0,8.0,21.0,USA,Jason,Marquis,220.0,73.0,L,R,2000-06-06,2015-05-25,marqj001,marquja01
marquje01,1984.0,8.0,10.0,USA,Jeff,Marquez,190.0,74.0,R,R,2010-07-09,2011-06-19,marqj002,marquje01
marquji01,1900.0,11.0,18.0,USA,Jim,Marquis,174.0,71.0,R,R,1925-08-08,1925-08-11,marqj101,marquji01
marqulu01,1925.0,10.0,28.0,P.R.,Luis,Marquez,174.0,70.0,R,R,1951-04-18,1954-07-11,marql101,marqulu01
marquol01,1902.0,9.0,22.0,USA,Ollie,Marquardt,156.0,69.0,R,R,1931-04-14,1931-06-08,marqo101,marquol01
marquro01,1937.0,4.0,5.0,USA,Roger,Marquis,190.0,72.0,L,L,1955-09-25,1955-09-25,marqr101,marquro01
marquru01,1886.0,10.0,9.0,USA,Rube,Marquard,180.0,75.0,B,L,1908-09-25,1925-09-18,marqr102,marquru01
marrech01,1988.0,7.0,2.0,USA,Chris,Marrero,229.0,75.0,R,R,2011-08-27,2017-04-23,marrc001,marrech01
marreco01,1911.0,4.0,25.0,Cuba,Connie,Marrero,158.0,65.0,R,R,1950-04-21,1954-09-07,marrc101,marreco01
marrede01,1990.0,8.0,25.0,USA,Deven,Marrero,190.0,72.0,R,R,2015-06-28,2022-09-10,marrd001,marrede01
marreel01,1973.0,11.0,17.0,Cuba,Eli,Marrero,180.0,73.0,R,R,1997-09-03,2006-08-08,marre001,marreel01
marreor01,1969.0,10.0,31.0,P.R.,Oreste,Marrero,195.0,72.0,L,L,1993-08-12,1996-09-26,marro001,marreor01
marriwi01,1893.0,8.0,18.0,USA,William,Marriott,170.0,72.0,L,R,1917-09-06,1927-04-28,marrw101,marriwi01
marrle01,1862.0,9.0,19.0,USA,Lefty,Marr,180.0,69.0,L,L,1886-10-03,1891-09-23,marrl101,marrle01
marrobu01,1909.0,8.0,29.0,USA,Buck,Marrow,200.0,76.0,R,R,1932-07-03,1938-07-04,marrb101,marrobu01
marsaar01,1887.0,10.0,3.0,Cuba,Armando,Marsans,157.0,70.0,R,R,1911-07-04,1918-07-13,marsa101,marsaar01
marsed01,1867.0,12.0,4.0,USA,Ed,Mars,166.0,69.0,,,1890-08-12,1890-10-12,marse102,marsed01
marshbi01,1911.0,2.0,14.0,USA,Bill,Marshall,156.0,68.0,R,R,1931-06-20,1934-09-21,marsb101,marshbi01
marshbr01,1990.0,3.0,22.0,USA,Brett,Marshall,195.0,73.0,R,R,2013-05-15,2013-09-29,marsb001,marshbr01
marshbr02,1997.0,12.0,18.0,USA,Brandon,Marsh,215.0,76.0,L,R,2021-07-18,2023-06-24,marsb002,marshbr02
marshch01,1919.0,8.0,28.0,USA,Chip,Marshall,178.0,70.0,R,R,1941-06-14,1941-06-14,marsc102,marshch01
marshcu01,1925.0,4.0,28.0,USA,Cuddles,Marshall,200.0,75.0,R,R,1946-04-24,1950-09-30,marsc101,marshcu01
marshda01,1943.0,1.0,14.0,USA,Dave,Marshall,182.0,73.0,L,R,1967-09-07,1973-06-22,marsd101,marshda01
