playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
gumbeha01,1909.0,11.0,5.0,USA,harry,gumbert,185.0,74.0,R,R,1935-09-12,1950-04-29,gumbh101,gumbeha01
gumpeda01,1958.0,5.0,5.0,USA,dave,gumpert,190.0,73.0,R,R,1982-07-25,1987-05-29,gumpd001,gumpeda01
gumpera01,1918.0,1.0,23.0,USA,randy,gumpert,185.0,75.0,R,R,1936-06-13,1952-09-23,gumpr101,gumpera01
gundeer01,1966.0,3.0,29.0,USA,eric,gunderson,175.0,72.0,R,L,1990-04-11,2000-05-17,gunde001,gundeer01
gunkere01,1894.0,4.0,15.0,USA,red,gunkel,158.0,68.0,B,R,1916-06-18,1916-06-18,gunkr101,gunkere01
gunklfr01,1857.0,10.0,26.0,USA,fred,gunkle,,,,,1879-05-17,1879-05-17,gunkf101,gunklfr01
gunnihy01,1888.0,8.0,6.0,USA,hy,gunning,189.0,73.0,L,R,1911-08-08,1911-09-23,gunnh101,gunnihy01
gunnito01,1862.0,3.0,4.0,USA,tom,gunning,160.0,70.0,R,R,1884-07-26,1889-06-18,gunnt101,gunnito01
gunsojo01,1863.0,3.0,23.0,USA,joe,gunson,160.0,66.0,R,R,1884-06-14,1893-09-18,gunsj101,gunsojo01
gurala01,1947.0,11.0,26.0,USA,larry,gura,170.0,72.0,B,L,1970-04-30,1985-07-27,gural001,gurala01
gurkaja01,1988.0,1.0,10.0,USA,jason,gurka,170.0,72.0,L,L,2015-08-29,2017-09-04,gurkj001,gurkaja01
gurrilo01,1993.0,10.0,10.0,Cuba,lourdes,gurriel,215.0,76.0,R,R,2018-04-20,2023-06-24,gurrl001,gurrilo01
gushuta01,1993.0,12.0,19.0,USA,taylor,gushue,224.0,73.0,B,R,2021-06-30,2021-07-04,gusht001,gushuta01
gustaja01,1992.0,10.0,12.0,D.R.,jandel,gustave,220.0,75.0,R,R,2016-08-11,2022-07-31,gustj001,gustaja01
guster01,1888.0,1.0,24.0,USA,ernie,gust,170.0,72.0,R,R,1911-08-17,1911-08-19,guste101,guster01
gustifr01,1920.0,2.0,20.0,USA,frankie,gustine,175.0,72.0,R,R,1939-09-13,1950-05-17,gustf101,gustifr01
guthbu01,1947.0,8.0,18.0,USA,bucky,guth,180.0,73.0,R,R,1972-09-12,1972-10-03,guthb101,guthbu01
guthch01,1856.0,,,USA,charlie,guth,,,,,1880-09-30,1880-09-30,guthc101,guthch01
guthrda01,1995.0,12.0,23.0,USA,dalton,guthrie,160.0,71.0,R,R,2022-09-06,2023-06-13,guthd001,guthrda01
guthrje01,1979.0,4.0,8.0,USA,jeremy,guthrie,205.0,73.0,R,R,2004-08-28,2017-04-08,guthj001,guthrje01
guthrma01,1965.0,9.0,22.0,USA,mark,guthrie,192.0,76.0,R,L,1989-07-25,2003-09-28,guthm001,guthrma01
gutiece01,1943.0,1.0,26.0,Venezuela,cesar,gutierrez,155.0,69.0,R,R,1967-04-16,1971-09-26,gutic101,gutiece01
gutiefr01,1983.0,2.0,21.0,Venezuela,franklin,gutierrez,200.0,74.0,R,R,2005-08-31,2017-06-24,gutif001,gutiefr01
gutieja01,1960.0,6.0,27.0,Colombia,jackie,gutierrez,175.0,71.0,R,R,1983-09-06,1988-10-01,gutij001,gutieja01
gutieju01,1983.0,7.0,14.0,Venezuela,jc,gutierrez,245.0,75.0,R,R,2007-08-19,2014-09-26,gutij002,gutieju01
gutieke01,1994.0,8.0,28.0,D.R.,kelvin,gutierrez,215.0,74.0,R,R,2019-04-27,2022-05-01,gutik001,gutieke01
gutieri01,1970.0,5.0,23.0,USA,ricky,gutierrez,175.0,73.0,R,R,1993-04-13,2004-10-03,gutir001,gutieri01
gutievl01,1995.0,9.0,18.0,Cuba,vladimir,gutierrez,205.0,73.0,R,R,2021-05-28,2022-06-03,gutiv001,gutievl01
guttedo01,1912.0,6.0,19.0,USA,don,gutteridge,165.0,70.0,R,R,1936-09-07,1948-05-09,guttd101,guttedo01
guyerbr01,1986.0,1.0,28.0,USA,brandon,guyer,210.0,74.0,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01
guzmaan01,1981.0,12.0,14.0,Venezuela,angel,guzman,190.0,75.0,R,R,2006-04-26,2009-09-08,guzma001,guzmaan01
guzmacr01,1978.0,3.0,21.0,D.R.,cristian,guzman,180.0,72.0,B,R,1999-04-06,2010-09-08,guzmc001,guzmacr01
guzmado01,1975.0,4.0,5.0,D.R.,domingo,guzman,210.0,72.0,R,R,1999-09-09,2000-06-07,guzmd001,guzmado01
guzmaed01,1976.0,9.0,11.0,P.R.,edwards,guzman,205.0,71.0,L,R,1999-04-06,2003-09-28,guzme001,guzmaed01
guzmafr01,1981.0,1.0,20.0,D.R.,freddy,guzman,165.0,70.0,B,R,2004-08-17,2013-09-18,guzmf001,guzmafr01
guzmage01,1972.0,11.0,28.0,D.R.,geraldo,guzman,180.0,74.0,R,R,2000-07-06,2001-06-04,guzmg001,guzmage01
guzmaje01,1984.0,6.0,14.0,Venezuela,jesus,guzman,200.0,73.0,R,R,2009-05-21,2014-09-24,guzmj005,guzmaje01
guzmajo01,1963.0,4.0,9.0,P.R.,jose,guzman,160.0,74.0,R,R,1985-09-10,1994-05-23,guzmj001,guzmajo01
guzmajo02,1971.0,1.0,21.0,D.R.,johnny,guzman,155.0,70.0,R,L,1991-06-08,1992-06-28,guzmj002,guzmajo02
guzmajo03,1984.0,11.0,24.0,D.R.,joel,guzman,225.0,79.0,R,R,2006-06-01,2007-09-30,guzmj004,guzmajo03
guzmajo04,1996.0,1.0,28.0,D.R.,jorge,guzman,246.0,73.0,R,R,2020-08-06,2021-08-18,guzmj006,guzmajo04
guzmaju01,1966.0,10.0,28.0,D.R.,juan,guzman,190.0,71.0,R,R,1991-06-07,2000-04-07,guzmj003,guzmaju01
guzmaro01,1994.0,10.0,20.0,D.R.,ronald,guzman,235.0,77.0,L,L,2018-04-13,2022-09-09,guzmr001,guzmaro01
guzmasa01,1949.0,7.0,25.0,D.R.,santiago,guzman,180.0,74.0,R,R,1969-09-30,1972-04-18,guzms101,guzmasa01
gwosddo01,1960.0,6.0,20.0,USA,doug,gwosdz,185.0,71.0,R,R,1981-08-17,1984-09-24,gwosd001,gwosddo01
gwynma01,1977.0,11.0,4.0,USA,marcus,gwyn,215.0,75.0,R,R,2007-07-29,2007-09-26,gwynm001,gwynma01
gwynnch01,1964.0,10.0,13.0,USA,chris,gwynn,200.0,72.0,L,L,1987-08-14,1996-09-29,gwync001,gwynnch01
gwynnto01,1960.0,5.0,9.0,USA,tony,gwynn,185.0,71.0,L,L,1982-07-19,2001-10-07,gwynt001,gwynnto01
gwynnto02,1982.0,10.0,4.0,USA,tony,gwynn,190.0,72.0,L,R,2006-07-15,2014-09-28,gwynt002,gwynnto02
gyorkje01,1988.0,9.0,23.0,USA,jedd,gyorko,205.0,70.0,R,R,2013-04-01,2020-09-27,gyorj001,gyorkje01
gyseldi01,1908.0,4.0,6.0,USA,dick,gyselman,170.0,74.0,R,R,1933-04-20,1934-07-22,gysed101,gyseldi01
haadya01,1977.0,9.0,2.0,Colombia,yamid,haad,204.0,74.0,R,R,1999-07-05,2005-10-01,haady001,haadya01
haasbe01,1914.0,2.0,8.0,USA,bert,haas,178.0,71.0,R,R,1937-09-09,1951-08-26,haasb102,haasbe01
haasbr01,1891.0,5.0,5.0,USA,bruno,haas,180.0,70.0,B,L,1915-06-23,1915-09-18,haasb101,haasbr01
haasda01,1965.0,10.0,19.0,USA,dave,haas,200.0,73.0,R,R,1991-09-08,1993-06-13,haasd001,haasda01
haased01,1935.0,5.0,26.0,USA,eddie,haas,178.0,71.0,L,R,1957-09-08,1960-10-01,haase101,haased01
haaseer01,1992.0,12.0,18.0,USA,eric,haase,210.0,70.0,R,R,2018-09-02,2023-06-24,haase001,haaseer01
haasmo01,1956.0,4.0,22.0,USA,moose,haas,180.0,72.0,R,R,1976-09-08,1987-06-19,haasm001,haasmo01
haasmu01,1903.0,10.0,15.0,USA,mule,haas,175.0,73.0,L,R,1925-08-15,1938-09-01,haasm101,haasmu01
habenbo01,1926.0,2.0,13.0,USA,bob,habenicht,185.0,74.0,R,R,1951-04-17,1953-05-03,habeb101,habenbo01
haberem01,1878.0,2.0,2.0,USA,emil,haberer,204.0,73.0,R,R,1901-07-09,1909-09-03,habee101,haberem01
habyajo01,1964.0,1.0,29.0,USA,john,habyan,195.0,73.0,R,R,1985-09-29,1996-06-08,habyj001,habyajo01
hachir01,1873.0,6.0,5.0,USA,irv,hach,160.0,66.0,R,R,1897-07-01,1897-07-17,hachi101,hachir01
hackech99,1855.0,,,USA,charlie,hackett,,,,,,,hackc801,hackech99
hackeer01,1983.0,3.0,26.0,USA,eric,hacker,230.0,73.0,B,R,2009-09-22,2012-08-25,hacke001,hackeer01
hackeji01,1877.0,10.0,1.0,USA,jim,hackett,185.0,74.0,R,R,1902-09-14,1903-09-27,hackj101,hackeji01
hackeme01,1859.0,11.0,11.0,USA,mert,hackett,175.0,70.0,R,R,1883-05-02,1887-10-06,hackm101,hackeme01
hackeri01,1947.0,10.0,6.0,USA,rich,hacker,160.0,72.0,B,R,1971-07-02,1971-09-29,hackr101,hackeri01
hackewa01,1857.0,8.0,15.0,USA,walter,hackett,,,,,1884-04-17,1885-10-08,hackw101,hackewa01
hackewa02,1924.0,11.0,21.0,USA,warren,hacker,185.0,73.0,R,R,1948-09-24,1961-09-29,hackw102,hackewa02
hackmlu01,1974.0,10.0,10.0,USA,luther,hackman,195.0,76.0,R,R,1999-09-01,2003-09-27,hackl001,hackmlu01
hackst01,1909.0,12.0,6.0,USA,stan,hack,170.0,72.0,L,R,1932-04-12,1947-09-24,hacks101,hackst01
haddiha01,1925.0,9.0,18.0,USA,harvey,haddix,170.0,69.0,L,L,1952-08-20,1965-08-28,haddh101,haddiha01
haddoge01,1866.0,12.0,25.0,USA,george,haddock,155.0,71.0,R,R,1888-09-27,1894-09-20,haddg101,haddoge01
haderjo01,1994.0,4.0,7.0,USA,josh,hader,180.0,71.0,L,L,2017-06-10,2023-06-20,hadej001,haderjo01
hadlebu01,1904.0,7.0,5.0,USA,bump,hadley,190.0,71.0,R,R,1926-04-20,1941-09-16,hadlb101,hadlebu01
hadleke01,1934.0,12.0,17.0,USA,kent,hadley,190.0,75.0,L,L,1958-09-14,1960-08-21,hadlk101,hadleke01
haeffbi01,1894.0,7.0,18.0,USA,bill,haeffner,165.0,69.0,R,R,1915-06-29,1928-05-05,haefb101,haeffbi01
haefnmi01,1912.0,10.0,9.0,USA,mickey,haefner,160.0,68.0,L,L,1943-04-22,1950-09-28,haefm101,haefnmi01
haegech01,1983.0,9.0,19.0,USA,charlie,haeger,210.0,73.0,R,R,2006-05-10,2010-06-24,haegc001,haegech01
hafeybu01,1912.0,8.0,6.0,USA,bud,hafey,185.0,72.0,R,R,1935-04-21,1939-09-15,hafeb101,hafeybu01
hafeych01,1903.0,2.0,12.0,USA,chick,hafey,185.0,72.0,R,R,1924-08-28,1937-09-30,hafec101,hafeych01
hafeyto01,1913.0,7.0,12.0,USA,tom,hafey,180.0,73.0,R,R,1939-07-21,1944-07-30,hafet101,hafeyto01
haffole01,1883.0,9.0,17.0,USA,leo,hafford,170.0,72.0,,R,1906-04-15,1906-04-24,haffl101,haffole01
hafnefr01,1867.0,8.0,14.0,USA,frank,hafner,,,R,R,1888-05-05,1888-05-16,hafnf101,hafnefr01
hafnetr01,1977.0,6.0,3.0,USA,travis,hafner,240.0,75.0,L,R,2002-08-06,2013-09-29,hafnt001,hafnetr01
hagadni01,1986.0,1.0,1.0,USA,nick,hagadone,230.0,77.0,L,L,2011-09-01,2015-07-06,hagan001,hagadni01
haganar01,1863.0,3.0,17.0,USA,art,hagan,,,,R,1883-06-30,1884-05-13,hagaa101,haganar01
hagemca01,1887.0,5.0,12.0,USA,casey,hageman,186.0,70.0,L,R,1911-09-18,1914-10-03,hagec101,hagemca01
hagenbr01,1989.0,5.0,12.0,USA,bradin,hagens,210.0,75.0,R,R,2014-08-14,2014-08-17,hageb001,hagenbr01
hagenke01,1960.0,3.0,8.0,USA,kevin,hagen,185.0,74.0,R,R,1983-06-04,1984-09-29,hagek001,hagenke01
hagerja01,1993.0,3.0,4.0,USA,jake,hager,170.0,73.0,R,R,2021-05-15,2022-07-06,hagej001,hagerja01
hagerri01,1886.0,6.0,20.0,USA,rip,hagerman,200.0,74.0,R,R,1909-04-16,1916-05-11,hager101,hagerri01
haggesa01,1994.0,5.0,26.0,USA,sam,haggerty,175.0,71.0,B,R,2019-09-04,2023-06-04,haggs001,haggesa01
haguebi01,1852.0,,,USA,bill,hague,164.0,69.0,R,R,1875-05-04,1879-08-15,hagub101,haguebi01
haguejo01,1944.0,4.0,25.0,USA,joe,hague,195.0,72.0,L,L,1968-09-19,1973-06-02,haguj101,haguejo01
haguema01,1985.0,8.0,20.0,USA,matt,hague,225.0,75.0,R,R,2012-04-07,2015-10-01,hagum001,haguema01
hahndi01,1916.0,7.0,24.0,USA,dick,hahn,176.0,71.0,R,R,1940-09-07,1940-09-07,hahnd101,hahndi01
hahndo01,1948.0,11.0,16.0,USA,don,hahn,180.0,73.0,R,R,1969-04-08,1975-09-25,hahnd102,hahndo01
hahned01,1875.0,8.0,27.0,USA,ed,hahn,160.0,,L,R,1905-08-29,1910-06-05,hahne101,hahned01
hahnfr01,1929.0,2.0,16.0,USA,fred,hahn,174.0,75.0,R,L,1952-04-19,1952-04-19,hahnf101,hahnfr01
hahnje01,1989.0,7.0,30.0,USA,jesse,hahn,205.0,77.0,R,R,2014-06-03,2021-04-11,hahnj001,hahnje01
hahnno01,1879.0,4.0,29.0,USA,noodles,hahn,160.0,69.0,L,L,1899-04-18,1906-07-07,hahnn101,hahnno01
haidha01,1897.0,12.0,21.0,USA,hal,haid,150.0,70.0,R,R,1919-09-05,1933-08-25,haidh101,haidha01
haighed01,1867.0,2.0,7.0,USA,ed,haigh,,,,,1892-08-14,1892-08-14,haige101,haighed01
hainehi01,1898.0,12.0,23.0,USA,hinkey,haines,170.0,70.0,R,R,1923-04-20,1923-10-07,hainh101,hainehi01
haineje01,1893.0,7.0,22.0,USA,jesse,haines,190.0,72.0,R,R,1918-07-20,1937-09-10,hainj101,haineje01
hairsje01,1952.0,2.0,16.0,USA,jerry,hairston,170.0,70.0,B,R,1973-07-26,1989-09-25,hairj001,hairsje01
hairsje02,1976.0,5.0,29.0,USA,jerry,hairston,195.0,70.0,R,R,1998-09-11,2013-09-25,hairj002,hairsje02
hairsjo01,1944.0,8.0,27.0,USA,john,hairston,200.0,74.0,R,R,1969-09-06,1969-10-02,hairj101,hairsjo01
hairssa01,1920.0,1.0,20.0,USA,sam,hairston,187.0,70.0,R,R,1951-07-21,1951-08-26,hairs101,hairssa01
hairssc01,1980.0,5.0,25.0,USA,scott,hairston,200.0,72.0,R,R,2004-05-07,2014-09-28,hairs001,hairssc01
haislji01,1891.0,8.0,4.0,USA,jim,haislip,186.0,73.0,R,R,1913-08-27,1913-08-27,haisj101,haislji01
hajduch01,1918.0,7.0,21.0,USA,chet,hajduk,195.0,72.0,R,R,1941-04-16,1941-04-16,hajdc101,hajduch01
hajekda01,1967.0,10.0,14.0,USA,dave,hajek,165.0,70.0,R,R,1995-09-15,1996-09-26,hajed001,hajekda01
halamjo01,1972.0,2.0,22.0,USA,john,halama,215.0,77.0,L,L,1998-04-02,2006-06-10,halaj001,halamjo01
halasge01,1895.0,2.0,2.0,USA,george,halas,164.0,72.0,B,R,1919-05-06,1919-07-05,halag101,halasge01
halbred01,1860.0,2.0,2.0,USA,ed,halbriter,,70.0,,,1882-05-23,1882-05-23,halbe101,halbred01
haldejo01,1855.0,12.0,2.0,USA,john,haldeman,175.0,70.0,L,R,1877-07-03,1877-07-03,haldj101,haldejo01
halebo01,1933.0,11.0,7.0,USA,bob,hale,195.0,70.0,L,L,1955-07-04,1961-10-01,haleb101,halebo01
halech01,1964.0,12.0,2.0,USA,chip,hale,190.0,71.0,L,R,1989-08-27,1997-05-04,halec001,halech01
haleda01,1880.0,2.0,18.0,USA,ray,hale,180.0,70.0,R,R,1902-04-21,1902-08-16,haled101,haleda01
haleda02,1987.0,9.0,27.0,USA,david,hale,210.0,74.0,R,R,2013-09-13,2021-06-23,haled001,haleda02
halede99,1961.0,7.0,16.0,USA,demarlo,hale,185.0,74.0,R,R,,,haled801,
halege01,1894.0,8.0,3.0,USA,george,hale,160.0,70.0,R,R,1914-08-24,1918-06-26,haleg101,halege01
halejo01,1953.0,8.0,5.0,USA,john,hale,195.0,74.0,L,R,1974-09-08,1979-08-01,halej101,halejo01
haleod01,1908.0,8.0,10.0,USA,odell,hale,175.0,70.0,R,R,1931-08-01,1941-09-07,haleo101,haleod01
halesa01,1896.0,9.0,10.0,USA,sammy,hale,160.0,68.0,R,R,1920-04-20,1930-08-23,hales101,halesa01
haleyfr01,,,,,james,haley,,,,R,1880-06-22,1880-07-23,halef101,haleyfr01
haleyju01,1991.0,6.0,16.0,USA,justin,haley,230.0,77.0,L,R,2017-04-05,2018-07-01,halej001,haleyju01
haleyra01,1891.0,1.0,23.0,USA,raymond,haley,180.0,71.0,R,R,1915-04-21,1917-09-15,haler101,haleyra01
haliced01,1950.0,10.0,4.0,USA,ed,halicki,220.0,79.0,R,R,1974-07-08,1980-10-01,halie101,haliced01
hallabi01,1902.0,8.0,4.0,USA,bill,hallahan,170.0,70.0,R,L,1925-04-16,1938-09-14,hallb104,hallabi01
hallajo01,1884.0,5.0,13.0,USA,john,halla,175.0,71.0,L,L,1905-08-18,1905-08-29,hallj104,hallajo01
hallal01,,,,USA,al,hall,,,,,1879-05-01,1880-05-13,halla101,hallal01
hallal02,1958.0,3.0,7.0,USA,albert,hall,155.0,71.0,B,R,1981-09-12,1989-10-01,halla001,hallal02
hallaro01,1977.0,5.0,14.0,USA,roy,halladay,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01
hallbe01,1889.0,10.0,15.0,USA,bert,hall,178.0,70.0,R,R,1911-08-21,1911-10-09,hallb108,hallbe01
hallbi01,1894.0,2.0,22.0,USA,bill,hall,250.0,74.0,R,R,1913-07-04,1913-07-18,hallb107,hallbi01
hallbi02,1928.0,7.0,30.0,USA,bill,hall,165.0,71.0,L,R,1954-04-18,1958-09-26,hallb105,hallbi02
hallbi03,1979.0,12.0,28.0,USA,bill,hall,210.0,72.0,R,R,2002-09-01,2012-06-01,hallb001,hallbi03
hallbo01,1878.0,12.0,20.0,USA,bob,hall,158.0,70.0,,R,1904-04-18,1905-10-07,hallb106,hallbo01
hallbo02,1923.0,12.0,22.0,USA,bob,hall,195.0,74.0,R,R,1949-04-23,1953-09-26,hallb103,hallbo02
hallch01,1863.0,8.0,24.0,USA,charlie,hall,158.0,70.0,L,,1887-05-03,1887-05-05,hallc101,hallch01
hallch02,1884.0,7.0,27.0,USA,charley,hall,187.0,73.0,L,R,1906-07-12,1918-08-07,hallc103,hallch02
hallco01,1988.0,1.0,6.0,USA,cody,hall,235.0,76.0,R,R,2015-09-03,2016-06-04,hallc001,hallco01
hallda01,1964.0,7.0,14.0,USA,darren,hall,205.0,75.0,R,R,1994-04-30,1998-08-11,halld002,hallda01
hallda02,1995.0,7.0,25.0,USA,darick,hall,232.0,76.0,L,R,2022-06-29,2023-04-05,halld003,hallda02
halldi01,1930.0,9.0,27.0,USA,dick,hall,200.0,78.0,R,R,1952-04-15,1971-09-25,halld101,halldi01
halldl01,1998.0,9.0,19.0,USA,dl,hall,210.0,74.0,L,L,2022-08-13,2023-04-29,halld004,halldl01
halldr01,1963.0,3.0,27.0,USA,drew,hall,220.0,76.0,L,L,1986-09-14,1990-09-26,halld001,halldr01
halleja01,1914.0,11.0,13.0,USA,jack,hallett,215.0,76.0,R,R,1940-09-13,1948-04-29,hallj105,halleja01
halleto01,1937.0,6.0,23.0,USA,tom,haller,195.0,76.0,L,R,1961-04-11,1972-10-04,hallt102,halleto01
hallge01,1849.0,3.0,29.0,United Kingdom,george,hall,142.0,67.0,L,L,1871-05-05,1877-10-06,hallg101,hallge01
hallhe01,1893.0,6.0,5.0,USA,herb,hall,220.0,76.0,B,R,1918-04-25,1918-05-03,hallh101,hallhe01
hallied01,1888.0,8.0,23.0,USA,ed,hallinan,168.0,69.0,R,R,1911-05-13,1912-09-29,halle101,hallied01
halliji01,1849.0,5.0,27.0,Ireland,jimmy,hallinan,172.0,69.0,L,L,1871-07-26,1878-08-22,hallj101,halliji01
hallijo01,1868.0,12.0,8.0,USA,jocko,halligan,166.0,69.0,L,,1890-05-13,1892-08-03,hallj102,hallijo01
halline01,1896.0,6.0,18.0,USA,newt,halliday,175.0,73.0,R,R,1916-08-19,1916-08-19,halln101,halline01
hallir01,1918.0,10.0,7.0,USA,irv,hall,160.0,70.0,R,R,1943-04-20,1946-09-26,halli101,hallir01
hallji01,,,,,jim,hall,,,,,1872-05-20,1874-05-15,hallj103,hallji01
hallji02,1938.0,3.0,7.0,USA,jimmie,hall,175.0,72.0,L,R,1963-04-09,1970-09-13,hallj107,hallji02
halljo01,1924.0,1.0,9.0,USA,john,hall,170.0,74.0,R,R,1948-04-21,1948-05-08,hallj106,halljo01
halljo02,1966.0,3.0,6.0,USA,joe,hall,180.0,72.0,R,R,1994-04-05,1997-06-18,hallj001,halljo02
halljo03,1980.0,12.0,16.0,USA,josh,hall,190.0,74.0,R,R,2003-08-02,2003-09-24,hallj002,halljo03
hallma01,1887.0,8.0,12.0,USA,marc,hall,190.0,73.0,R,R,1910-08-20,1914-07-29,hallm101,hallma01
hallma02,1993.0,7.0,23.0,USA,matt,hall,200.0,72.0,L,L,2018-09-15,2020-09-11,hallm002,hallma02
hallmbi01,1867.0,3.0,31.0,USA,bill,hallman,160.0,68.0,R,R,1888-04-23,1903-09-27,hallb101,hallmbi01
hallmbi02,1876.0,3.0,15.0,USA,bill,hallman,165.0,68.0,L,L,1901-04-25,1907-09-27,hallb102,hallmbi02
hallme01,1960.0,9.0,16.0,USA,mel,hall,185.0,72.0,L,L,1981-09-03,1996-05-21,hallm001,hallme01
hallru01,1871.0,9.0,29.0,USA,russ,hall,170.0,70.0,L,L,1898-04-15,1901-07-16,hallr101,hallru01
hallsch01,1863.0,1.0,22.0,Sweden,charlie,hallstrom,,,,,1885-09-23,1885-09-23,hallc102,hallsch01
hallto01,1947.0,11.0,23.0,USA,tom,hall,150.0,72.0,L,L,1968-06-09,1977-05-21,hallt101,hallto01
hallto02,1975.0,10.0,21.0,USA,toby,hall,255.0,74.0,R,R,2000-09-15,2008-09-21,hallt001,hallto02
halmagr01,1987.0,8.0,26.0,Netherlands,greg,halman,210.0,76.0,R,R,2010-09-23,2011-08-03,halmg001,halmagr01
halpiji01,1863.0,10.0,4.0,United Kingdom,jim,halpin,,,,,1882-06-15,1885-08-26,halpj101,halpiji01
halsebr01,1981.0,2.0,14.0,USA,brad,halsey,185.0,73.0,L,L,2004-06-19,2006-10-01,halsb001,halsebr01
haltal01,1890.0,11.0,23.0,USA,al,halt,180.0,72.0,R,R,1914-05-29,1918-08-30,halta101,haltal01
haltesh01,1969.0,11.0,8.0,USA,shane,halter,160.0,70.0,R,R,1997-04-06,2004-10-03,halts001,haltesh01
haltose01,1987.0,6.0,7.0,USA,sean,halton,260.0,76.0,R,R,2013-06-27,2013-09-29,halts002,haltose01
hamando01,1900.0,12.0,21.0,USA,doc,hamann,180.0,73.0,R,R,1922-09-21,1922-09-21,hamad101,hamando01
hambrro01,1949.0,3.0,26.0,USA,roger,hambright,180.0,70.0,R,R,1971-07-19,1971-09-25,hambr101,hambrro01
hambuch01,1866.0,11.0,22.0,USA,charlie,hamburg,175.0,72.0,R,,1890-04-18,1890-10-14,hambc101,hambuch01
hambuma01,1987.0,2.0,5.0,USA,mark,hamburger,200.0,76.0,R,R,2011-08-31,2011-09-26,hambm001,hambuma01
hambyji01,1897.0,7.0,29.0,USA,jim,hamby,170.0,72.0,R,R,1926-09-20,1927-05-27,hambj101,hambyji01
hamelbo01,1967.0,11.0,29.0,USA,bob,hamelin,240.0,73.0,L,L,1993-09-12,1998-09-27,hameb001,hamelbo01
hamelco01,1983.0,12.0,27.0,USA,cole,hamels,205.0,76.0,L,L,2006-05-12,2020-09-16,hamec001,hamelco01
hamilbi01,1866.0,2.0,15.0,USA,billy,hamilton,165.0,66.0,L,L,1888-07-31,1901-09-16,hamib101,hamilbi01
hamilbi02,1990.0,9.0,9.0,USA,billy,hamilton,160.0,72.0,B,R,2013-09-03,2023-05-04,hamib001,hamilbi02
hamilca01,1995.0,2.0,5.0,USA,caleb,hamilton,212.0,72.0,R,R,2022-07-17,2023-06-24,hamic001,hamilca01
hamilda01,1947.0,12.0,13.0,USA,dave,hamilton,180.0,72.0,L,L,1972-05-29,1980-09-19,hamid101,hamilda01
hamilda02,1964.0,12.0,3.0,USA,darryl,hamilton,180.0,73.0,L,R,1988-06-03,2001-06-28,hamid001,hamilda02
hamilda03,1997.0,9.0,29.0,USA,david,hamilton,188.0,70.0,L,R,2023-06-21,2023-06-24,,hamilda03
hamilea01,1891.0,7.0,19.0,USA,earl,hamilton,160.0,68.0,L,L,1911-04-14,1924-05-04,hamie101,hamilea01
hamilia01,1995.0,6.0,16.0,USA,ian,hamilton,200.0,73.0,R,R,2018-08-31,2023-05-16,hamii001,hamilia01
hamilja01,1938.0,12.0,25.0,USA,jack,hamilton,200.0,72.0,R,R,1962-04-13,1969-08-10,hamij101,hamilja01
hamilje01,1964.0,3.0,19.0,USA,jeff,hamilton,190.0,75.0,R,R,1986-06-28,1991-09-28,hamij001,hamilje01
hamiljo01,1860.0,12.0,18.0,USA,john,hamill,158.0,68.0,R,R,1884-05-01,1884-07-31,hamij102,hamiljo01
hamiljo02,1970.0,9.0,9.0,USA,joey,hamilton,220.0,76.0,R,R,1994-05-24,2003-06-06,hamij002,hamiljo02
hamiljo03,1981.0,5.0,21.0,USA,josh,hamilton,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03
hamilma01,1984.0,7.0,29.0,USA,mark,hamilton,215.0,76.0,L,L,2010-09-20,2011-07-06,hamim001,hamilma01
hamilst01,1934.0,11.0,30.0,USA,steve,hamilton,190.0,78.0,L,L,1961-04-23,1972-08-16,hamis101,hamilst01
hamilto01,1925.0,9.0,29.0,USA,tom,hamilton,213.0,76.0,L,R,1952-09-04,1953-09-13,hamit101,hamilto01
hamlike01,1935.0,5.0,18.0,USA,ken,hamlin,170.0,70.0,R,R,1957-06-17,1966-09-26,hamlk101,hamlike01
hamlilu01,1904.0,7.0,3.0,USA,luke,hamlin,168.0,74.0,L,R,1933-09-18,1944-09-26,hamll101,hamlilu01
hammaat01,1958.0,1.0,24.0,USA,atlee,hammaker,200.0,75.0,B,L,1981-08-13,1995-08-09,hamma001,hammaat01
hammeja01,1982.0,9.0,2.0,USA,jason,hammel,225.0,78.0,R,R,2006-04-11,2018-09-27,hammj002,hammeja01
hammejd01,1994.0,7.0,12.0,USA,jd,hammer,202.0,75.0,R,R,2019-05-26,2021-09-16,hammj003,hammejd01
hammoch01,1966.0,1.0,21.0,USA,chris,hammond,190.0,73.0,L,L,1990-07-16,2006-06-29,hammc001,hammoch01
hammoja01,1891.0,2.0,26.0,USA,jack,hammond,170.0,71.0,R,R,1915-04-15,1922-06-16,hammj101,hammoja01
hammoje01,1971.0,3.0,5.0,USA,jeffrey,hammonds,195.0,72.0,R,R,1993-06-25,2005-05-22,hammj001,hammoje01
hammoro01,1977.0,5.0,13.0,USA,robby,hammock,185.0,70.0,R,R,2003-04-11,2011-09-28,hammr001,hammoro01
